signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S216,NTPC,2025-02-20 09:15:00+05:30,,,0,,3.555,57.5,-0.6583,0,2.1263,,0,1,0,1,0,1,2025-02-20 09:15:00+05:30,2025-02-20 09:20:00+05:30,2025-02-20 09:40:00+05:30,315.0,312.8392857142857,318.88928571428573,3.8893,W
S217,NTPC,2025-02-20 10:20:00+05:30,0.2438,0.3656,12,8.0,0.6003,75.86,-0.5918,0,0.8093,0.0,1,1,0,0,1,2,2025-02-20 10:25:00+05:30,2025-02-20 10:30:00+05:30,2025-02-20 11:00:00+05:30,317.55,313.9785714285714,323.9785714285715,6.4286,W
S218,NTPC,2025-02-20 12:35:00+05:30,0.303,0.5398,25,7.0,0.1783,50.0,-1.0,0,0.4227,1.0,3,0,0,0,3,4,2025-02-20 12:50:00+05:30,2025-02-20 12:55:00+05:30,2025-02-20 15:00:00+05:30,325.2,323.7625,327.7875,0.3,EOD+
S219,NTPC,2025-02-20 13:20:00+05:30,-0.0285,-0.0161,0,,1.4377,0.0,-0.7753,0,0.7697,1.0,3,0,0,0,3,4,2025-02-20 13:35:00+05:30,2025-02-20 13:40:00+05:30,2025-02-20 14:00:00+05:30,325.05,323.88928571428573,327.13928571428573,2.0893,W
S220,NTPC,2025-02-20 13:45:00+05:30,-0.0323,-0.0338,0,,0.0219,66.67,3.0,0,0.8917,,0,0,1,1,0,1,2025-02-20 13:45:00+05:30,2025-02-20 13:50:00+05:30,2025-02-20 15:00:00+05:30,325.5,324.07142857142856,328.07142857142856,0.0,EOD-
S221,NTPC,2025-02-21 09:15:00+05:30,,,0,,4.9115,56.2,-0.5911,0,1.5111,,0,0,0,1,0,1,2025-02-21 09:15:00+05:30,2025-02-21 09:20:00+05:30,2025-02-21 15:00:00+05:30,326.7,324.52142857142854,330.62142857142857,0.0,EOD-
S222,NTPC,2025-02-21 10:10:00+05:30,0.1377,0.1654,10,7.0,0.2246,67.65,0.0219,0,0.8685,,0,0,1,1,0,1,2025-02-21 10:10:00+05:30,2025-02-21 10:15:00+05:30,2025-02-21 15:00:00+05:30,326.85,323.0375,333.71250000000003,-0.15,EOD-
S223,NTPC,2025-02-21 10:50:00+05:30,0.2811,0.2647,6,4.0,0.4804,15.0,0.086,0,0.7688,,0,0,0,1,0,1,2025-02-21 10:50:00+05:30,2025-02-21 10:55:00+05:30,2025-02-21 15:00:00+05:30,328.2,325.325,333.375,-1.5,EOD-
S224,NTPC,2025-02-21 11:05:00+05:30,0.131,0.2811,0,,1.1311,80.0,-0.8715,0,1.1205,1.0,3,0,0,0,3,4,2025-02-21 11:20:00+05:30,2025-02-21 11:25:00+05:30,2025-02-21 13:45:00+05:30,328.35,325.76964285714286,332.9946428571429,-2.5804,L
S225,NTPC,2025-02-21 11:45:00+05:30,0.0343,0.0008,3,2.0,1.0025,80.0,-0.7633,0,0.45,0.0,1,1,1,0,1,2,2025-02-21 11:50:00+05:30,2025-02-21 11:55:00+05:30,2025-02-21 13:35:00+05:30,328.75,326.6428571428572,332.54285714285714,-2.1071,L
S226,NTPC,2025-02-21 12:15:00+05:30,-0.0716,0.0046,0,,0.8433,33.33,-0.6911,0,0.8401,1.0,3,0,0,0,3,4,2025-02-21 12:30:00+05:30,2025-02-21 12:35:00+05:30,2025-02-21 13:00:00+05:30,328.7,326.7803571428572,332.1553571428571,-1.9196,L
S227,NTPC,2025-02-21 12:45:00+05:30,0.0168,-0.0587,2,2.0,0.2212,12.5,0.3115,0,0.7488,,0,0,0,1,0,1,2025-02-21 12:45:00+05:30,2025-02-21 12:50:00+05:30,2025-02-21 13:35:00+05:30,328.2,326.4767857142857,331.3017857142857,-1.7232,L
S228,NTPC,2025-02-21 14:00:00+05:30,-0.0893,-0.0923,0,,1.2865,52.17,-0.8039,0,0.9105,0.0,3,0,1,0,3,4,2025-02-21 14:15:00+05:30,2025-02-21 14:20:00+05:30,2025-02-21 15:00:00+05:30,327.3,325.3178571428572,330.86785714285713,-0.6,EOD-
S229,NTPC,2025-02-24 10:05:00+05:30,-0.2325,-0.2876,0,,1.2771,45.0,-0.6907,0,0.783,1.0,3,0,0,0,3,4,2025-02-24 10:20:00+05:30,2025-02-24 10:25:00+05:30,2025-02-24 12:30:00+05:30,324.9,322.0517857142857,330.0267857142857,-2.8482,L
S230,NTPC,2025-02-24 10:35:00+05:30,-0.1605,-0.2012,2,2.0,0.4727,17.39,1.1795,0,0.694,,0,1,0,1,0,1,2025-02-24 10:35:00+05:30,2025-02-24 10:40:00+05:30,2025-02-24 12:05:00+05:30,324.6,322.5375,328.31250000000006,-2.0625,L
S231,NTPC,2025-02-24 10:45:00+05:30,-0.1675,-0.1712,0,,0.3377,38.89,-0.4545,0,0.6584,,0,0,0,1,0,1,2025-02-24 10:45:00+05:30,2025-02-24 10:50:00+05:30,2025-02-24 12:30:00+05:30,324.05,322.01428571428573,327.7142857142857,-2.0357,L
S232,NTPC,2025-02-24 11:25:00+05:30,0.0193,0.0255,0,,1.5883,83.33,-0.8658,0,1.2028,1.0,3,0,0,0,3,4,2025-02-24 11:40:00+05:30,2025-02-24 11:45:00+05:30,2025-02-24 12:20:00+05:30,324.2,322.44107142857143,327.36607142857144,-1.7589,L
S233,NTPC,2025-02-24 13:35:00+05:30,-0.1412,-0.1116,0,,2.1047,72.73,-0.7339,0,1.0331,0.0,3,0,0,0,3,4,2025-02-24 13:50:00+05:30,2025-02-24 13:55:00+05:30,2025-02-24 14:25:00+05:30,322.3,320.9607142857143,324.7107142857143,-1.3393,L
S234,NTPC,2025-02-25 11:00:00+05:30,-0.1853,-0.2285,0,,0.3929,12.5,-0.2727,0,0.7019,1.0,3,0,0,0,3,4,2025-02-25 11:15:00+05:30,2025-02-25 11:20:00+05:30,2025-02-25 14:25:00+05:30,317.2,315.45,320.35,3.15,W
S235,NTPC,2025-02-25 12:00:00+05:30,-0.0513,-0.0387,0,,2.2423,40.0,-0.7462,0,1.381,1.0,3,0,0,0,3,4,2025-02-25 12:15:00+05:30,2025-02-25 12:20:00+05:30,2025-02-25 13:45:00+05:30,316.95,315.8517857142857,318.92678571428576,1.9768,W
S236,NTPC,2025-02-25 12:35:00+05:30,0.0111,-0.0316,3,2.0,0.0674,42.86,0.5385,0,0.6346,,0,0,0,1,0,1,2025-02-25 12:35:00+05:30,2025-02-25 12:40:00+05:30,2025-02-25 13:35:00+05:30,316.7,315.4946428571428,318.8696428571429,2.1696,W
S237,NTPC,2025-02-25 12:45:00+05:30,0.0008,0.0111,1,1.0,0.0588,33.33,3.0,0,0.5066,,0,0,1,1,0,1,2025-02-25 12:45:00+05:30,2025-02-25 12:50:00+05:30,2025-02-25 13:30:00+05:30,316.85,315.7875,318.76250000000005,1.9125,W
S238,NTPC,2025-02-27 10:25:00+05:30,-0.3018,-0.3802,0,,0.5755,0.0,-1.0,0,0.2689,0.0,3,0,1,0,3,4,2025-02-27 10:40:00+05:30,2025-02-27 10:45:00+05:30,2025-02-27 15:00:00+05:30,316.0,314.1428571428572,319.3428571428571,-0.6,EOD-
S239,NTPC,2025-02-27 11:20:00+05:30,0.0135,-0.0839,6,6.0,0.8709,40.0,-0.0654,0,0.6929,0.0,1,0,0,0,1,2,2025-02-27 11:25:00+05:30,2025-02-27 11:30:00+05:30,2025-02-27 12:10:00+05:30,315.85,315.0821428571429,317.23214285714283,-0.7679,L
S240,NTPC,2025-02-27 12:30:00+05:30,-0.0761,-0.0657,0,,1.642,75.0,-0.8947,0,1.885,1.0,3,0,0,0,3,4,2025-02-27 12:45:00+05:30,2025-02-27 12:50:00+05:30,2025-02-27 15:00:00+05:30,315.6,314.87678571428575,316.9017857142858,-0.2,EOD-
S241,NTPC,2025-02-27 13:00:00+05:30,-0.0365,-0.0658,2,1.0,0.0803,71.43,1.8571,0,0.8975,,0,1,1,1,0,1,2025-02-27 13:00:00+05:30,2025-02-27 13:05:00+05:30,2025-02-27 15:00:00+05:30,315.45,314.9053571428572,316.4303571428571,-0.05,EOD-
S242,NTPC,2025-02-27 13:25:00+05:30,-0.0016,-0.0262,3,3.0,0.0515,42.86,11.0,0,0.8371,,0,0,1,1,0,1,2025-02-27 13:25:00+05:30,2025-02-27 13:30:00+05:30,2025-02-27 15:00:00+05:30,315.5,314.8928571428572,316.5928571428571,-0.1,EOD-
S243,NTPC,2025-02-27 13:35:00+05:30,0.0135,-0.0119,0,,0.6811,28.57,-0.1667,0,0.971,1.0,1,0,0,0,1,2,2025-02-27 13:40:00+05:30,2025-02-27 13:45:00+05:30,2025-02-27 15:00:00+05:30,315.35,314.68928571428575,316.5392857142857,0.05,EOD+
S244,NTPC,2025-02-27 13:50:00+05:30,0.0159,0.0135,0,,0.7169,33.33,-0.7647,0,1.4171,1.0,1,0,0,0,1,2,2025-02-27 13:55:00+05:30,2025-02-27 14:00:00+05:30,2025-02-27 15:00:00+05:30,315.5,314.75892857142856,316.8339285714286,-0.1,EOD-
S245,NTPC,2025-02-27 14:05:00+05:30,0.0127,0.0159,0,,1.2034,50.0,-0.7386,0,1.0284,0.0,3,0,0,0,3,4,2025-02-27 14:20:00+05:30,2025-02-27 14:25:00+05:30,2025-02-27 15:00:00+05:30,315.55,314.7553571428571,316.98035714285714,-0.15,EOD-
S246,NTPC,2025-02-27 14:30:00+05:30,0.0143,0.0119,0,,0.6434,66.67,0.0989,0,1.5818,,0,0,0,1,0,1,2025-02-27 14:30:00+05:30,2025-02-27 14:35:00+05:30,2025-02-27 15:00:00+05:30,315.65,314.7660714285714,317.24107142857144,-0.25,EOD-
S247,NTPC,2025-02-28 09:30:00+05:30,,,0,,2.9062,21.95,-0.6575,0,0.7857,0.0,3,0,1,0,3,4,2025-02-28 09:45:00+05:30,2025-02-28 09:50:00+05:30,2025-02-28 11:45:00+05:30,314.45,310.6821428571428,321.2321428571429,-3.7679,L
S248,NTPC,2025-02-28 10:00:00+05:30,-0.1457,-0.1861,0,,0.6237,85.71,-1.0,0,0.3376,1.0,3,0,0,0,3,4,2025-02-28 10:15:00+05:30,2025-02-28 10:20:00+05:30,2025-02-28 11:50:00+05:30,313.8,309.1303571428571,322.2053571428572,-4.6696,L
S249,NTPC,2025-02-28 10:30:00+05:30,-0.1436,-0.1753,1,1.0,0.347,32.0,0.0405,0,0.2962,,0,0,0,1,0,1,2025-02-28 10:30:00+05:30,2025-02-28 10:35:00+05:30,2025-02-28 11:45:00+05:30,313.4,310.28392857142853,319.00892857142856,-3.1161,L
S250,NTPC,2025-02-28 10:45:00+05:30,-0.1621,-0.1436,1,1.0,0.3709,42.86,0.5,0,0.7386,,0,0,0,1,0,1,2025-02-28 10:45:00+05:30,2025-02-28 10:50:00+05:30,2025-02-28 11:45:00+05:30,313.3,310.60357142857146,318.15357142857147,-2.6964,L
S251,NTPC,2025-02-28 10:55:00+05:30,-0.0487,-0.1333,1,1.0,0.283,33.33,-0.8214,0,0.4169,0.0,1,1,0,0,1,2,2025-02-28 11:00:00+05:30,2025-02-28 11:05:00+05:30,2025-02-28 11:45:00+05:30,313.6,311.12678571428575,318.05178571428576,-2.4732,L
S252,NTPC,2025-02-28 13:00:00+05:30,-0.4482,-0.4179,0,,2.4016,55.56,-0.9539,0,0.9412,0.0,3,1,1,0,3,4,2025-02-28 13:15:00+05:30,2025-02-28 13:20:00+05:30,2025-02-28 14:40:00+05:30,308.9,306.6410714285714,312.9660714285714,4.0661,W
S253,NTPC,2025-03-03 09:15:00+05:30,,,0,,2.4474,7.89,-0.0769,0,0.7418,,0,0,0,1,0,1,2025-03-03 09:15:00+05:30,2025-03-03 09:20:00+05:30,2025-03-03 11:10:00+05:30,311.55,307.8982142857143,318.12321428571425,-3.6518,L
S254,NTPC,2025-03-03 10:10:00+05:30,-0.2446,-0.1422,0,,0.9177,23.08,-0.8861,0,0.5928,1.0,3,0,0,0,3,4,2025-03-03 10:25:00+05:30,2025-03-03 10:30:00+05:30,2025-03-03 11:10:00+05:30,311.3,307.71071428571435,317.76071428571424,-3.5893,L
S255,NTPC,2025-03-03 10:40:00+05:30,-0.1129,-0.3047,2,2.0,0.2778,47.83,0.8605,0,0.2567,,0,0,1,1,0,1,2025-03-03 10:40:00+05:30,2025-03-03 10:45:00+05:30,2025-03-03 15:00:00+05:30,310.3,307.39821428571435,315.52321428571423,2.8,EOD+
S256,NTPC,2025-03-03 10:50:00+05:30,-0.0169,-0.1967,1,1.0,0.1223,100.0,-1.0,0,0.3136,0.0,1,0,0,0,1,2,2025-03-03 10:55:00+05:30,2025-03-03 11:00:00+05:30,2025-03-03 11:10:00+05:30,310.75,307.99107142857144,315.7160714285714,-2.7589,L
S257,NTPC,2025-03-03 11:50:00+05:30,-0.0468,-0.0444,0,,1.1569,33.33,-0.7691,0,0.6797,0.0,3,0,1,0,3,4,2025-03-03 12:05:00+05:30,2025-03-03 12:10:00+05:30,2025-03-03 15:00:00+05:30,309.75,307.4107142857143,313.9607142857143,3.35,EOD+
S258,NTPC,2025-03-03 12:15:00+05:30,-0.063,-0.0476,0,,0.1089,10.0,4.1429,0,1.364,,0,1,0,1,0,1,2025-03-03 12:15:00+05:30,2025-03-03 12:20:00+05:30,2025-03-03 14:50:00+05:30,310.0,307.99107142857144,313.61607142857144,3.6161,W
S259,NTPC,2025-03-03 13:30:00+05:30,0.202,0.1813,14,3.0,0.274,33.33,0.7391,0,1.5608,,0,0,0,1,0,1,2025-03-03 13:30:00+05:30,2025-03-03 13:35:00+05:30,2025-03-03 15:00:00+05:30,310.75,308.6517857142857,314.5267857142857,2.35,EOD+
S260,NTPC,2025-03-03 13:40:00+05:30,0.1521,0.2077,1,1.0,0.28,50.0,0.1111,0,1.181,,0,0,0,1,0,1,2025-03-03 13:40:00+05:30,2025-03-03 13:45:00+05:30,2025-03-03 15:00:00+05:30,311.0,308.99107142857144,314.61607142857144,2.1,EOD+
S261,NTPC,2025-03-03 13:55:00+05:30,0.119,0.1521,2,1.0,0.0,20.0,,1,0.8729,,0,0,1,1,0,1,2025-03-03 13:55:00+05:30,2025-03-03 14:00:00+05:30,2025-03-03 15:00:00+05:30,311.3,309.45178571428573,314.62678571428575,1.8,EOD+
S262,NTPC,2025-03-03 14:15:00+05:30,0.1084,0.1198,3,1.0,0.0265,47.06,11.5,0,1.1939,,0,0,0,1,0,1,2025-03-03 14:15:00+05:30,2025-03-03 14:20:00+05:30,2025-03-03 15:00:00+05:30,311.45,309.5660714285714,314.84107142857147,1.65,EOD+
S263,NTPC,2025-03-04 10:35:00+05:30,-0.2224,-0.1652,0,,1.7233,83.33,-1.0,0,0.6468,1.0,3,0,1,0,3,4,2025-03-04 10:50:00+05:30,2025-03-04 10:55:00+05:30,2025-03-04 14:55:00+05:30,311.25,309.25892857142856,314.83392857142854,3.5839,W
S264,NTPC,2025-03-04 12:05:00+05:30,0.1506,0.1243,14,7.0,0.0167,0.0,34.0,0,0.6105,,0,0,0,1,0,1,2025-03-04 12:05:00+05:30,2025-03-04 12:10:00+05:30,2025-03-04 15:00:00+05:30,312.4,310.9,315.1,2.2,EOD+
S265,NTPC,2025-03-04 12:40:00+05:30,0.1399,0.2119,6,2.0,0.2477,57.14,-0.1304,0,0.9994,1.0,1,0,0,0,1,2,2025-03-04 12:45:00+05:30,2025-03-04 12:50:00+05:30,2025-03-04 15:00:00+05:30,313.15,311.9892857142857,315.2392857142857,1.45,EOD+
S266,NTPC,2025-03-04 13:00:00+05:30,0.0511,0.0975,2,1.0,0.3421,90.0,-1.0,0,0.8385,1.0,1,0,1,0,1,2,2025-03-04 13:05:00+05:30,2025-03-04 13:10:00+05:30,2025-03-04 15:00:00+05:30,312.95,311.7625,315.08750000000003,1.65,EOD+
S267,NTPC,2025-03-04 13:50:00+05:30,0.0758,0.0686,0,,0.365,33.33,-0.7647,0,0.9267,0.0,3,0,1,0,3,4,2025-03-04 14:05:00+05:30,2025-03-04 14:10:00+05:30,2025-03-04 15:00:00+05:30,313.45,311.9946428571428,316.06964285714287,1.15,EOD+
S268,NTPC,2025-03-05 09:15:00+05:30,,,0,,0.4132,93.33,-0.8726,0,2.9328,,0,1,0,1,0,1,2025-03-05 09:15:00+05:30,2025-03-05 09:20:00+05:30,2025-03-05 10:10:00+05:30,318.5,316.125,322.775,4.275,W
S269,NTPC,2025-03-06 09:20:00+05:30,,,1,1.0,2.5164,55.71,-0.3588,0,2.1381,0.0,3,0,0,0,3,4,2025-03-06 09:35:00+05:30,2025-03-06 09:40:00+05:30,2025-03-06 10:10:00+05:30,326.65,324.24821428571425,330.9732142857143,-2.4018,L
S270,NTPC,2025-03-06 09:45:00+05:30,0.1127,,1,1.0,0.5749,60.98,-0.3197,0,0.7021,0.0,1,0,1,0,1,2,2025-03-06 09:50:00+05:30,2025-03-06 09:55:00+05:30,2025-03-06 12:25:00+05:30,326.4,323.2035714285714,332.1535714285714,5.7536,W
S271,NTPC,2025-03-06 10:20:00+05:30,-0.0952,0.0291,0,,1.0656,54.17,-0.9416,0,0.3549,0.0,3,1,1,0,3,4,2025-03-06 10:35:00+05:30,2025-03-06 10:40:00+05:30,2025-03-06 12:30:00+05:30,325.8,321.7821428571429,333.03214285714284,7.2321,W
S272,NTPC,2025-03-06 14:20:00+05:30,0.1459,0.3025,44,6.0,0.3134,59.26,0.3333,0,2.0689,,0,0,0,1,0,1,2025-03-06 14:20:00+05:30,2025-03-06 14:25:00+05:30,2025-03-06 14:55:00+05:30,334.25,331.8571428571429,338.5571428571428,4.3071,W
S273,NTPC,2025-03-06 14:30:00+05:30,0.0516,0.1953,0,,1.3062,77.78,-0.9263,0,0.7565,,0,1,1,1,0,1,2025-03-06 14:30:00+05:30,2025-03-06 14:35:00+05:30,2025-03-06 15:00:00+05:30,334.3,331.70178571428573,338.9767857142857,3.8,EOD+
S274,NTPC,2025-03-07 09:15:00+05:30,,,0,,0.8754,12.5,0.0453,0,0.7916,,0,0,0,1,0,1,2025-03-07 09:15:00+05:30,2025-03-07 09:20:00+05:30,2025-03-07 09:45:00+05:30,336.4,332.3017857142857,343.7767857142857,-4.0982,L
S275,NTPC,2025-03-07 10:30:00+05:30,-0.2046,-0.05,0,,0.6898,33.33,-0.822,0,0.2548,1.0,3,1,1,0,3,4,2025-03-07 10:45:00+05:30,2025-03-07 10:50:00+05:30,2025-03-07 11:50:00+05:30,334.35,331.2964285714286,339.84642857142865,-3.0536,L
S276,NTPC,2025-03-07 10:55:00+05:30,-0.2148,-0.2819,0,,0.0959,44.44,1.0,0,1.3009,,0,0,0,1,0,1,2025-03-07 10:55:00+05:30,2025-03-07 11:00:00+05:30,2025-03-07 11:45:00+05:30,334.1,332.14464285714286,337.6196428571429,-1.9554,L
S277,NTPC,2025-03-07 11:05:00+05:30,-0.1348,-0.2334,1,1.0,0.7307,78.95,-0.6262,0,1.32,0.0,1,0,0,0,1,2,2025-03-07 11:10:00+05:30,2025-03-07 11:15:00+05:30,2025-03-07 11:45:00+05:30,334.1,332.26964285714286,337.3946428571429,-1.8304,L
S278,NTPC,2025-03-07 11:20:00+05:30,-0.0075,-0.1348,1,1.0,0.4693,0.0,0.1667,0,0.7482,,0,0,0,1,0,1,2025-03-07 11:20:00+05:30,2025-03-07 11:25:00+05:30,2025-03-07 11:45:00+05:30,334.05,332.45178571428573,336.92678571428576,-1.5982,L
S279,NTPC,2025-03-07 13:20:00+05:30,-0.3086,-0.2929,0,,1.2076,40.0,-0.9451,0,0.6645,1.0,3,0,1,0,3,4,2025-03-07 13:35:00+05:30,2025-03-07 13:40:00+05:30,2025-03-07 15:00:00+05:30,330.35,328.4660714285714,333.7410714285715,0.35,EOD+
S280,NTPC,2025-03-07 14:05:00+05:30,-0.1015,-0.0795,0,,1.6615,80.0,-1.0,0,1.2862,1.0,3,1,0,0,3,4,2025-03-07 14:20:00+05:30,2025-03-07 14:25:00+05:30,2025-03-07 15:00:00+05:30,329.9,328.275,332.825,0.8,EOD+
S281,NTPC,2025-03-07 14:30:00+05:30,-0.094,-0.1327,0,,0.354,65.0,0.1364,0,1.1262,,0,0,0,1,0,1,2025-03-07 14:30:00+05:30,2025-03-07 14:35:00+05:30,2025-03-07 15:00:00+05:30,330.25,328.69642857142856,333.0464285714286,0.45,EOD+
S282,NTPC,2025-03-10 09:15:00+05:30,,,0,,3.4125,44.74,-0.1026,0,5.4284,,0,0,0,1,0,1,2025-03-10 09:15:00+05:30,2025-03-10 09:20:00+05:30,2025-03-10 11:05:00+05:30,332.0,329.42857142857144,336.62857142857143,-2.5714,L
