signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S712,ITC,2024-06-07 12:55:00+05:30,0.0722,0.1236,7,2.0,0.1647,62.5,0.25,0,0.5621,,0,0,0,1,1,0,1,2024-06-07 12:55:00+05:30,2024-06-07 13:00:00+05:30,2024-06-07 13:40:00+05:30,370.6,368.7785714285714,373.8785714285715,3.2786,W
S713,ITC,2024-06-07 13:05:00+05:30,0.0709,0.0824,0,,0.3407,60.0,-0.5652,0,0.3738,,0,1,0,1,1,0,1,2024-06-07 13:05:00+05:30,2024-06-07 13:10:00+05:30,2024-06-07 13:40:00+05:30,370.65,368.9625,373.6875,3.0375,W
S714,ITC,2024-06-07 13:15:00+05:30,0.0735,0.0648,0,,0.7435,68.42,-0.7073,0,1.4419,1.0,1,1,0,1,0,1,2,2024-06-07 13:20:00+05:30,2024-06-07 13:25:00+05:30,2024-06-07 13:40:00+05:30,370.55,368.82678571428573,373.6517857142858,3.1018,W
S715,ITC,2024-06-10 10:00:00+05:30,-0.1158,-0.1446,0,,1.7467,31.25,-0.7964,0,0.3823,1.0,9,0,0,0,0,9,10,2024-06-10 10:45:00+05:30,2024-06-10 10:50:00+05:30,2024-06-10 15:00:00+05:30,370.75,367.9375,375.8125,-0.8,EOD-
S716,ITC,2024-06-10 10:55:00+05:30,-0.0755,-0.1119,0,,0.1541,70.0,0.1429,0,0.2752,,0,1,0,1,1,0,1,2024-06-10 10:55:00+05:30,2024-06-10 11:00:00+05:30,2024-06-10 15:00:00+05:30,371.0,369.58035714285717,373.55535714285713,-1.05,EOD-
S717,ITC,2024-06-10 11:05:00+05:30,-0.0256,-0.0884,1,1.0,0.0142,66.67,19.0,0,0.2098,,0,1,0,1,1,0,1,2024-06-10 11:05:00+05:30,2024-06-10 11:10:00+05:30,2024-06-10 15:00:00+05:30,370.75,369.42857142857144,373.12857142857143,-0.8,EOD-
S718,ITC,2024-06-10 11:25:00+05:30,0.0452,0.0061,3,3.0,0.1167,42.86,3.6154,0,0.444,,0,1,0,1,1,0,1,2024-06-10 11:25:00+05:30,2024-06-10 11:30:00+05:30,2024-06-10 14:50:00+05:30,371.35,369.95714285714286,373.8571428571429,-1.3929,L
S719,ITC,2024-06-10 11:45:00+05:30,0.0755,0.0634,3,3.0,0.0475,83.33,0.6667,0,0.548,,0,1,0,0,1,0,1,2024-06-10 11:45:00+05:30,2024-06-10 11:50:00+05:30,2024-06-10 15:00:00+05:30,371.35,369.76964285714286,374.1946428571429,-1.4,EOD-
S720,ITC,2024-06-10 12:00:00+05:30,0.0512,0.0755,1,1.0,0.1086,54.55,1.069,0,0.5495,,0,0,0,1,1,0,1,2024-06-10 12:00:00+05:30,2024-06-10 12:05:00+05:30,2024-06-10 14:55:00+05:30,371.55,369.8803571428571,374.5553571428572,-1.6696,L
S721,ITC,2024-06-10 12:10:00+05:30,0.0303,0.0653,0,,0.6453,0.0,-0.322,0,0.7507,1.0,2,0,0,0,0,2,3,2024-06-10 12:20:00+05:30,2024-06-10 12:25:00+05:30,2024-06-10 15:00:00+05:30,371.3,369.5857142857143,374.3857142857143,-1.35,EOD-
S722,ITC,2024-06-10 12:30:00+05:30,0.0343,0.0263,0,,0.6671,33.33,-0.7531,0,0.6455,1.0,6,0,0,1,0,6,7,2024-06-10 13:00:00+05:30,2024-06-10 13:05:00+05:30,2024-06-10 14:55:00+05:30,371.35,369.83214285714286,374.0821428571429,-1.5179,L
S723,ITC,2024-06-10 13:10:00+05:30,-0.0189,-0.0121,0,,0.4842,63.16,0.2048,0,2.5934,,0,0,0,0,1,0,1,2024-06-10 13:10:00+05:30,2024-06-10 13:15:00+05:30,2024-06-10 14:25:00+05:30,371.9,370.8285714285714,373.8285714285714,-1.0714,L
S724,ITC,2024-06-10 13:20:00+05:30,0.0094,-0.0121,1,1.0,0.1059,33.33,4.5556,0,1.6694,,0,0,0,0,1,0,1,2024-06-10 13:20:00+05:30,2024-06-10 13:25:00+05:30,2024-06-10 14:25:00+05:30,371.75,370.6875,373.6625,-1.0625,L
S725,ITC,2024-06-10 13:50:00+05:30,0.0229,0.0202,5,3.0,0.7547,30.77,0.1594,0,1.025,,0,1,0,0,1,0,1,2024-06-10 13:50:00+05:30,2024-06-10 13:55:00+05:30,2024-06-10 14:25:00+05:30,371.65,370.50714285714287,373.7071428571428,-1.1429,L
S726,ITC,2024-06-10 14:00:00+05:30,0.035,0.0188,0,,0.025,57.14,19.0,0,1.6046,,0,0,0,0,1,0,1,2024-06-10 14:00:00+05:30,2024-06-10 14:05:00+05:30,2024-06-10 14:25:00+05:30,372.0,370.75,374.24999999999994,-1.25,L
S727,ITC,2024-06-11 09:50:00+05:30,-0.1203,,0,,1.0574,22.22,-0.7988,0,0.1615,0.0,9,0,1,1,0,9,10,2024-06-11 10:35:00+05:30,2024-06-11 10:40:00+05:30,2024-06-11 15:00:00+05:30,369.3,366.36250000000007,374.5875,-2.1,EOD-
S728,ITC,2024-06-11 10:45:00+05:30,-0.0867,-0.0955,0,,0.8283,35.71,-0.5305,0,0.7674,1.0,2,0,0,0,0,2,3,2024-06-11 10:55:00+05:30,2024-06-11 11:00:00+05:30,2024-06-11 12:25:00+05:30,369.25,367.64285714285717,372.1428571428571,-1.6071,L
S729,ITC,2024-06-11 11:05:00+05:30,-0.0122,-0.0772,0,,0.2772,80.0,-1.0,0,0.4789,1.0,1,0,0,0,0,1,2,2024-06-11 11:10:00+05:30,2024-06-11 11:15:00+05:30,2024-06-11 12:00:00+05:30,369.5,368.1696428571429,371.8946428571428,-1.3304,L
S730,ITC,2024-06-11 11:20:00+05:30,-0.0237,-0.0122,0,,0.7483,40.0,-0.3548,0,0.5874,1.0,2,1,0,0,0,2,3,2024-06-11 11:30:00+05:30,2024-06-11 11:35:00+05:30,2024-06-11 12:25:00+05:30,369.05,367.7553571428572,371.3803571428571,-1.2946,L
S731,ITC,2024-06-11 11:45:00+05:30,0.0027,-0.0298,1,1.0,0.2022,40.0,0.0256,0,0.5592,,0,0,0,1,1,0,1,2024-06-11 11:45:00+05:30,2024-06-11 11:50:00+05:30,2024-06-11 12:25:00+05:30,369.0,367.7946428571429,371.16964285714283,-1.2054,L
S732,ITC,2024-06-11 11:55:00+05:30,0.0034,-0.0075,0,,0.5645,50.0,-0.6,0,1.0882,,0,0,0,1,1,0,1,2024-06-11 11:55:00+05:30,2024-06-11 12:00:00+05:30,2024-06-11 12:05:00+05:30,369.05,367.9428571428572,371.0428571428571,-1.1071,L
S733,ITC,2024-06-11 12:50:00+05:30,-0.0733,-0.0739,0,,1.2091,20.0,-0.8086,0,0.5457,0.0,9,1,1,1,0,9,10,2024-06-11 13:35:00+05:30,2024-06-11 13:40:00+05:30,2024-06-11 14:10:00+05:30,368.35,367.2696428571429,370.2946428571429,-1.0804,L
S734,ITC,2024-06-12 09:50:00+05:30,-0.1685,,0,,2.6731,33.33,-0.9424,0,0.2662,0.0,9,1,1,1,0,9,10,2024-06-12 10:35:00+05:30,2024-06-12 10:40:00+05:30,2024-06-12 15:00:00+05:30,365.7,364.075,368.625,1.15,EOD+
S735,ITC,2024-06-12 12:05:00+05:30,0.1234,0.133,16,11.0,0.046,50.0,1.2222,0,0.6599,,0,1,0,0,1,0,1,2024-06-12 12:05:00+05:30,2024-06-12 12:10:00+05:30,2024-06-12 15:00:00+05:30,366.85,365.62678571428575,369.05178571428576,0.0,EOD-
S736,ITC,2024-06-12 12:20:00+05:30,0.1015,0.1234,1,1.0,0.2314,16.67,0.5385,0,0.3427,,0,0,0,1,1,0,1,2024-06-12 12:20:00+05:30,2024-06-12 12:25:00+05:30,2024-06-12 15:00:00+05:30,367.0,365.94642857142856,368.8964285714286,-0.15,EOD-
S737,ITC,2024-06-12 12:30:00+05:30,0.079,0.1117,0,,1.1881,77.78,-0.7838,0,0.9238,1.0,6,1,0,1,0,6,7,2024-06-12 13:00:00+05:30,2024-06-12 13:05:00+05:30,2024-06-12 15:00:00+05:30,367.2,366.2267857142857,368.95178571428573,-0.9732,L
S738,ITC,2024-06-12 13:50:00+05:30,0.0211,0.0048,9,3.0,0.5727,30.0,1.2222,0,1.2229,,0,0,0,0,1,0,1,2024-06-12 13:50:00+05:30,2024-06-12 13:55:00+05:30,2024-06-12 14:30:00+05:30,367.3,366.6125,368.5375,-0.6875,L
S739,ITC,2024-06-13 10:45:00+05:30,0.0082,0.0027,0,,2.0533,37.5,-0.798,0,0.6086,0.0,9,1,0,1,0,9,10,2024-06-13 11:30:00+05:30,2024-06-13 11:35:00+05:30,2024-06-13 14:40:00+05:30,366.35,365.1446428571429,368.5196428571428,-1.2054,L
S740,ITC,2024-06-13 12:35:00+05:30,0.0416,0.0136,11,1.0,0.42,28.57,0.6667,0,0.9874,,0,1,0,1,1,0,1,2024-06-13 12:35:00+05:30,2024-06-13 12:40:00+05:30,2024-06-13 14:15:00+05:30,366.55,365.8357142857143,367.8357142857143,-0.7143,L
S741,ITC,2024-06-13 12:45:00+05:30,0.0437,0.0341,0,,0.5862,37.5,0.194,0,1.3508,,0,1,1,0,1,0,1,2024-06-13 12:45:00+05:30,2024-06-13 12:50:00+05:30,2024-06-13 14:15:00+05:30,366.7,365.98571428571427,367.98571428571427,-0.7143,L
S742,ITC,2024-06-13 12:55:00+05:30,0.0436,0.0457,0,,0.1684,40.0,1.1053,0,1.012,,0,1,0,0,1,0,1,2024-06-13 12:55:00+05:30,2024-06-13 13:00:00+05:30,2024-06-13 14:15:00+05:30,366.65,365.9446428571428,367.91964285714283,-0.7054,L
S743,ITC,2024-06-13 13:05:00+05:30,0.0402,0.0436,0,,0.8349,12.5,0.0101,0,1.069,,0,0,0,0,1,0,1,2024-06-13 13:05:00+05:30,2024-06-13 13:10:00+05:30,2024-06-13 14:15:00+05:30,366.65,365.90892857142853,367.9839285714285,-0.7411,L
S744,ITC,2024-06-14 09:20:00+05:30,,,0,,1.7378,38.24,-0.6848,0,0.41,0.0,9,0,0,0,0,9,10,2024-06-14 10:05:00+05:30,2024-06-14 10:10:00+05:30,2024-06-14 15:00:00+05:30,364.75,362.69642857142856,368.44642857142856,0.2,EOD+
S745,ITC,2024-06-14 10:30:00+05:30,-0.0288,-0.0624,4,2.0,0.0,22.22,,1,0.3517,,0,1,1,0,1,0,1,2024-06-14 10:30:00+05:30,2024-06-14 10:35:00+05:30,2024-06-14 15:00:00+05:30,364.7,363.4142857142857,367.01428571428573,0.25,EOD+
S746,ITC,2024-06-14 10:50:00+05:30,0.011,-0.013,3,2.0,0.2274,66.67,0.5789,0,1.2826,,0,0,0,0,1,0,1,2024-06-14 10:50:00+05:30,2024-06-14 10:55:00+05:30,2024-06-14 15:00:00+05:30,364.45,363.40535714285716,366.3303571428571,0.5,EOD+
S747,ITC,2024-06-14 11:00:00+05:30,0.0041,0.0117,0,,0.98,37.5,-0.5918,0,0.7747,0.0,1,0,0,0,0,1,2,2024-06-14 11:05:00+05:30,2024-06-14 11:10:00+05:30,2024-06-14 15:00:00+05:30,364.4,363.4625,366.0875,0.55,EOD+
S748,ITC,2024-06-14 11:15:00+05:30,0.0103,0.0041,0,,1.1873,0.0,-0.3064,0,0.5491,0.0,7,0,0,1,0,7,8,2024-06-14 11:50:00+05:30,2024-06-14 11:55:00+05:30,2024-06-14 15:00:00+05:30,364.6,363.68928571428575,366.2392857142857,0.35,EOD+
S749,ITC,2024-06-14 12:00:00+05:30,-0.011,0.0034,0,,0.3242,20.0,0.3636,0,0.5051,,0,0,0,1,1,0,1,2024-06-14 12:00:00+05:30,2024-06-14 12:05:00+05:30,2024-06-14 15:00:00+05:30,364.45,363.6017857142857,365.9767857142857,0.5,EOD+
S750,ITC,2024-06-14 12:10:00+05:30,-0.0103,-0.0055,0,,0.9814,33.33,-0.4118,0,0.7826,0.0,2,1,0,1,0,2,3,2024-06-14 12:20:00+05:30,2024-06-14 12:25:00+05:30,2024-06-14 15:00:00+05:30,364.45,363.58392857142854,366.00892857142856,0.5,EOD+
S751,ITC,2024-06-14 13:00:00+05:30,0.05,0.0466,7,4.0,0.6206,52.63,0.1628,0,1.8838,,0,1,0,0,1,0,1,2024-06-14 13:00:00+05:30,2024-06-14 13:05:00+05:30,2024-06-14 15:00:00+05:30,364.65,363.78392857142853,366.20892857142854,0.3,EOD+
S752,ITC,2024-06-14 13:25:00+05:30,0.0514,0.0487,3,1.0,0.1361,16.67,0.9048,0,0.9089,,0,0,0,1,1,0,1,2024-06-14 13:25:00+05:30,2024-06-14 13:30:00+05:30,2024-06-14 15:00:00+05:30,364.9,363.93571428571425,366.63571428571424,0.05,EOD+
S753,ITC,2024-06-14 13:45:00+05:30,0.0034,0.0397,0,,1.3743,0.0,-0.7196,0,1.6886,1.0,9,0,0,0,0,9,10,2024-06-14 14:30:00+05:30,2024-06-14 14:35:00+05:30,2024-06-14 15:00:00+05:30,364.7,363.7267857142857,366.4517857142857,0.25,EOD+
S754,ITC,2024-06-18 10:10:00+05:30,0.1024,0.1476,11,7.0,0.1454,63.64,-1.0,0,0.2749,0.0,3,1,0,1,0,3,4,2024-06-18 10:25:00+05:30,2024-06-18 10:30:00+05:30,2024-06-18 12:45:00+05:30,366.35,364.5017857142857,369.67678571428576,-1.8482,L
S755,ITC,2024-06-18 10:35:00+05:30,0.0621,0.0853,1,1.0,0.4483,80.0,-1.0,0,0.6472,0.0,6,0,0,0,0,6,7,2024-06-18 11:05:00+05:30,2024-06-18 11:10:00+05:30,2024-06-18 12:45:00+05:30,366.65,365.06071428571425,369.5107142857143,-1.5893,L
S756,ITC,2024-06-18 11:15:00+05:30,-0.0355,0.0205,0,,0.4174,33.33,-1.0,0,1.0439,1.0,1,0,0,0,0,1,2,2024-06-18 11:20:00+05:30,2024-06-18 11:25:00+05:30,2024-06-18 12:40:00+05:30,366.45,365.4767857142857,368.20178571428573,-0.9732,L
S757,ITC,2024-06-18 11:30:00+05:30,-0.0512,-0.0355,1,1.0,0.0786,50.0,0.8182,0,0.4863,,0,1,1,1,1,0,1,2024-06-18 11:30:00+05:30,2024-06-18 11:35:00+05:30,2024-06-18 12:40:00+05:30,366.5,365.625,368.07500000000005,-0.875,L
S758,ITC,2024-06-18 11:40:00+05:30,-0.0198,-0.0519,1,1.0,0.1109,54.55,2.75,0,1.3868,,0,0,0,0,1,0,1,2024-06-18 11:40:00+05:30,2024-06-18 11:45:00+05:30,2024-06-18 12:40:00+05:30,366.35,365.4482142857143,367.97321428571433,-0.9018,L
S759,ITC,2024-06-18 11:50:00+05:30,0.0041,-0.028,0,,0.534,50.0,-1.0,0,0.8674,0.0,2,1,0,0,0,2,3,2024-06-18 12:00:00+05:30,2024-06-18 12:05:00+05:30,2024-06-18 12:40:00+05:30,366.3,365.43392857142857,367.8589285714286,-0.8661,L
S760,ITC,2024-06-18 12:25:00+05:30,0.0239,0.0198,3,1.0,0.0733,50.0,3.4444,0,1.0679,,0,0,0,1,1,0,1,2024-06-18 12:25:00+05:30,2024-06-18 12:30:00+05:30,2024-06-18 12:40:00+05:30,366.4,365.63214285714287,367.78214285714284,-0.7679,L
S761,ITC,2024-06-18 13:20:00+05:30,-0.1772,-0.1422,0,,4.3821,14.29,-0.8701,0,0.6228,0.0,9,0,1,1,0,9,10,2024-06-18 14:05:00+05:30,2024-06-18 14:10:00+05:30,2024-06-18 14:25:00+05:30,364.5,363.4017857142857,366.4767857142857,-1.0982,L
S762,ITC,2024-06-19 09:30:00+05:30,,,3,3.0,0.4944,69.23,-0.604,0,0.2772,0.0,1,0,0,1,0,1,2,2024-06-19 09:35:00+05:30,2024-06-19 09:40:00+05:30,2024-06-19 09:45:00+05:30,363.45,362.17321428571427,365.7482142857143,-1.2768,L
S763,ITC,2024-06-19 10:40:00+05:30,-0.1615,-0.1434,0,,2.3689,75.0,-0.8998,0,0.5397,1.0,9,1,0,1,0,9,10,2024-06-19 11:25:00+05:30,2024-06-19 11:30:00+05:30,2024-06-19 14:10:00+05:30,361.05,359.46964285714284,363.89464285714286,-1.5804,L
S764,ITC,2024-06-19 12:25:00+05:30,0.0422,0.0588,10,5.0,0.3409,66.67,0.0714,0,0.7018,,0,1,0,0,1,0,1,2024-06-19 12:25:00+05:30,2024-06-19 12:30:00+05:30,2024-06-19 13:35:00+05:30,361.2,360.17321428571427,363.04821428571427,-1.0268,L
S765,ITC,2024-06-19 12:35:00+05:30,0.0408,0.0512,0,,0.0713,25.0,0.8182,0,0.6086,,0,0,0,1,1,0,1,2024-06-19 12:35:00+05:30,2024-06-19 12:40:00+05:30,2024-06-19 13:20:00+05:30,361.35,360.3857142857143,363.08571428571435,-0.9643,L
S766,ITC,2024-06-20 09:15:00+05:30,,,0,,3.15,54.35,-0.7858,0,0.7836,0.0,8,0,0,0,0,8,9,2024-06-20 09:55:00+05:30,2024-06-20 10:00:00+05:30,2024-06-20 15:00:00+05:30,359.3,357.8178571428572,361.96785714285716,-0.25,EOD-
S767,ITC,2024-06-20 10:05:00+05:30,-0.0641,-0.1192,1,1.0,0.1,61.11,2.2432,0,0.4102,,0,1,0,1,1,0,1,2024-06-20 10:05:00+05:30,2024-06-20 10:10:00+05:30,2024-06-20 15:00:00+05:30,359.35,357.0375,363.5125,-0.3,EOD-
S768,ITC,2024-06-20 11:10:00+05:30,0.0981,0.0515,12,10.0,0.4449,90.91,-0.7059,0,0.8868,0.0,8,1,0,1,0,8,9,2024-06-20 11:50:00+05:30,2024-06-20 11:55:00+05:30,2024-06-20 15:00:00+05:30,359.75,357.8392857142857,363.18928571428575,-0.7,EOD-
S769,ITC,2024-06-20 12:30:00+05:30,0.0334,-0.0299,7,7.0,0.1563,12.5,5.087,0,0.4815,,0,0,0,0,1,0,1,2024-06-20 12:30:00+05:30,2024-06-20 12:35:00+05:30,2024-06-20 13:50:00+05:30,359.8,358.8803571428572,361.4553571428571,-0.9196,L
S770,ITC,2024-06-20 12:40:00+05:30,0.025,0.0132,0,,0.5035,28.57,-0.7561,0,1.0497,0.0,1,0,0,1,0,1,2,2024-06-20 12:45:00+05:30,2024-06-20 12:50:00+05:30,2024-06-20 14:00:00+05:30,359.7,358.6821428571429,361.53214285714284,-1.0179,L
S771,ITC,2024-06-20 12:55:00+05:30,0.0111,0.025,0,,0.6611,0.0,-0.1597,0,0.8519,1.0,1,0,0,1,0,1,2,2024-06-20 13:00:00+05:30,2024-06-20 13:05:00+05:30,2024-06-20 15:00:00+05:30,359.6,358.475,361.625,-0.55,EOD-
S772,ITC,2024-06-20 13:10:00+05:30,0.0368,0.0111,0,,0.8983,0.0,-0.2208,0,1.096,0.0,1,1,0,1,0,1,2,2024-06-20 13:15:00+05:30,2024-06-20 13:20:00+05:30,2024-06-20 15:00:00+05:30,359.45,358.37857142857143,361.3785714285714,-0.4,EOD-
S773,ITC,2024-06-20 13:30:00+05:30,0.0473,0.0417,1,1.0,0.4265,43.75,0.3043,0,1.9283,,0,1,0,0,1,0,1,2024-06-20 13:30:00+05:30,2024-06-20 13:35:00+05:30,2024-06-20 15:00:00+05:30,359.75,358.4017857142857,362.1767857142857,-0.7,EOD-
S774,ITC,2024-06-20 13:40:00+05:30,0.0285,0.0563,0,,0.3981,0.0,0.5385,0,1.6343,,0,0,1,0,1,0,1,2024-06-20 13:40:00+05:30,2024-06-20 13:45:00+05:30,2024-06-20 15:00:00+05:30,359.95,358.52142857142854,362.52142857142854,-1.4286,L
S775,ITC,2024-06-21 09:15:00+05:30,,,0,,1.0973,72.73,-0.5172,0,0.9116,0.0,2,1,0,0,0,2,3,2024-06-21 09:25:00+05:30,2024-06-21 09:30:00+05:30,2024-06-21 10:40:00+05:30,359.3,357.6482142857143,362.2732142857143,-1.6518,L
S776,ITC,2024-06-21 09:35:00+05:30,,,1,1.0,0.2563,42.86,1.1951,0,0.5772,,0,0,0,1,1,0,1,2024-06-21 09:35:00+05:30,2024-06-21 09:40:00+05:30,2024-06-21 10:45:00+05:30,359.1,357.1,362.70000000000005,-2.0,L
S777,ITC,2024-06-21 09:45:00+05:30,0.0202,,0,,0.8572,41.67,-0.5848,0,0.5389,0.0,2,0,0,1,0,2,3,2024-06-21 09:55:00+05:30,2024-06-21 10:00:00+05:30,2024-06-21 10:45:00+05:30,358.8,356.6928571428571,362.59285714285716,-2.1071,L
S778,ITC,2024-06-21 10:05:00+05:30,-0.0139,0.0077,0,,0.5774,11.11,-0.6891,0,0.5258,1.0,4,0,0,1,0,4,5,2024-06-21 10:25:00+05:30,2024-06-21 10:30:00+05:30,2024-06-21 10:45:00+05:30,358.85,356.7607142857143,362.6107142857143,-2.0893,L
S779,ITC,2024-06-21 11:00:00+05:30,-0.0998,-0.0474,0,,2.1765,41.67,-0.8594,0,1.0162,0.0,9,1,0,0,0,9,10,2024-06-21 11:45:00+05:30,2024-06-21 11:50:00+05:30,2024-06-21 12:40:00+05:30,357.6,355.96607142857147,360.54107142857146,-1.6339,L
S780,ITC,2024-06-21 13:10:00+05:30,-0.056,-0.0574,0,,2.8992,18.18,-0.7338,0,0.9359,0.0,9,1,0,1,0,9,10,2024-06-21 13:55:00+05:30,2024-06-21 14:00:00+05:30,2024-06-21 14:25:00+05:30,356.35,355.2160714285714,358.3910714285715,-1.1339,L
S781,ITC,2024-06-21 14:15:00+05:30,-0.0597,-0.1165,2,2.0,0.0864,41.67,6.3684,0,0.7604,,0,0,0,1,1,0,1,2024-06-21 14:15:00+05:30,2024-06-21 14:20:00+05:30,2024-06-21 14:30:00+05:30,356.35,354.975,358.82500000000005,-1.375,L
S782,ITC,2024-06-24 09:15:00+05:30,,,0,,0.0278,54.76,-1.0,0,0.6274,,0,1,0,0,1,0,1,2024-06-24 09:15:00+05:30,2024-06-24 09:20:00+05:30,2024-06-24 15:00:00+05:30,356.95,354.92321428571427,360.5982142857142,0.9,EOD+
S783,ITC,2024-06-24 10:15:00+05:30,0.1442,0.1801,11,8.0,0.0184,0.0,16.1429,0,0.1199,,0,1,0,0,1,0,1,2024-06-24 10:15:00+05:30,2024-06-24 10:20:00+05:30,2024-06-24 15:00:00+05:30,357.35,354.975,361.625,0.5,EOD+
S784,ITC,2024-06-24 10:25:00+05:30,0.1211,0.1632,0,,0.19,10.0,1.0,0,0.1121,,0,0,1,1,1,0,1,2024-06-24 10:25:00+05:30,2024-06-24 10:30:00+05:30,2024-06-24 15:00:00+05:30,357.5,355.5267857142857,361.05178571428576,0.35,EOD+
S785,ITC,2024-06-24 10:35:00+05:30,0.1252,0.1288,1,1.0,0.2333,42.86,-0.3548,0,0.0713,,0,1,0,1,1,0,1,2024-06-24 10:35:00+05:30,2024-06-24 10:40:00+05:30,2024-06-24 15:00:00+05:30,357.55,355.88928571428573,360.53928571428577,0.3,EOD+
S786,ITC,2024-06-24 10:45:00+05:30,0.1517,0.1189,0,,0.4331,50.0,-0.596,0,0.4387,1.0,1,1,0,0,0,1,2,2024-06-24 10:50:00+05:30,2024-06-24 10:55:00+05:30,2024-06-24 15:00:00+05:30,357.95,356.52142857142854,360.52142857142854,-0.1,EOD-
S787,ITC,2024-06-24 11:00:00+05:30,0.1174,0.1517,0,,0.3984,25.0,0.1429,0,0.5295,,0,0,0,1,1,0,1,2024-06-24 11:00:00+05:30,2024-06-24 11:05:00+05:30,2024-06-24 15:00:00+05:30,357.9,356.8017857142857,359.8767857142857,-0.05,EOD-
S788,ITC,2024-06-24 11:10:00+05:30,0.0314,0.1474,0,,0.6222,9.09,0.3462,0,0.4904,,0,1,1,1,1,0,1,2024-06-24 11:10:00+05:30,2024-06-24 11:15:00+05:30,2024-06-24 15:00:00+05:30,358.0,356.95535714285717,359.8803571428571,-0.15,EOD-
S789,ITC,2024-06-24 12:45:00+05:30,0.0649,0.0921,18,4.0,0.4822,33.33,-0.3548,0,0.7017,0.0,1,1,0,1,0,1,2,2024-06-24 12:50:00+05:30,2024-06-24 12:55:00+05:30,2024-06-24 13:25:00+05:30,358.65,357.8464285714286,360.09642857142853,-0.8036,L
S790,ITC,2024-06-24 13:00:00+05:30,0.0397,0.0649,0,,0.2579,40.0,0.7143,0,0.8172,,0,0,0,1,1,0,1,2024-06-24 13:00:00+05:30,2024-06-24 13:05:00+05:30,2024-06-24 14:40:00+05:30,358.5,357.6517857142857,360.02678571428567,-0.8482,L
S791,ITC,2024-06-24 13:25:00+05:30,0.0202,0.0349,0,,2.0235,37.5,-0.4767,0,0.4051,0.0,9,0,0,1,0,9,10,2024-06-24 14:10:00+05:30,2024-06-24 14:15:00+05:30,2024-06-24 14:45:00+05:30,358.45,357.3875,360.3625,-1.0625,L
S792,ITC,2024-06-25 09:15:00+05:30,,,0,,0.5484,68.18,-0.0244,0,1.5041,,0,0,0,0,1,0,1,2024-06-25 09:15:00+05:30,2024-06-25 09:20:00+05:30,2024-06-25 10:55:00+05:30,359.1,357.6982142857143,361.6232142857143,-1.4018,L
S793,ITC,2024-06-25 09:35:00+05:30,,,3,3.0,0.9518,21.43,-0.0135,0,0.4395,0.0,2,0,0,0,0,2,3,2024-06-25 09:45:00+05:30,2024-06-25 09:50:00+05:30,2024-06-25 11:05:00+05:30,358.5,357.0357142857143,361.13571428571424,-1.4643,L
S794,ITC,2024-06-25 09:55:00+05:30,0.0084,0.0146,0,,0.3743,33.33,0.039,0,0.2999,,0,0,0,1,1,0,1,2024-06-25 09:55:00+05:30,2024-06-25 10:00:00+05:30,2024-06-25 11:05:00+05:30,358.45,357.1642857142857,360.7642857142857,-1.2857,L
S795,ITC,2024-06-25 10:05:00+05:30,0.0209,0.0084,0,,0.5181,0.0,-0.3617,0,1.1729,1.0,1,1,1,0,0,1,2,2024-06-25 10:10:00+05:30,2024-06-25 10:15:00+05:30,2024-06-25 10:55:00+05:30,358.7,357.56607142857143,360.7410714285714,-1.1339,L
S796,ITC,2024-06-25 10:20:00+05:30,0.0579,0.0209,0,,0.0,10.0,,1,0.6208,,0,0,0,0,1,0,1,2024-06-25 10:20:00+05:30,2024-06-25 10:25:00+05:30,2024-06-25 10:55:00+05:30,358.8,357.65714285714284,360.8571428571429,-1.1429,L
S797,ITC,2024-06-25 10:40:00+05:30,0.0251,0.0627,3,3.0,0.238,28.57,1.9412,0,0.5957,,0,0,1,1,1,0,1,2024-06-25 10:40:00+05:30,2024-06-25 10:45:00+05:30,2024-06-25 10:45:00+05:30,358.9,358.00714285714287,360.5071428571428,-0.8929,L
S798,ITC,2024-06-25 11:25:00+05:30,-0.1411,-0.1012,0,,4.1583,72.73,-0.9554,0,1.157,0.0,9,0,0,0,0,9,10,2024-06-25 12:10:00+05:30,2024-06-25 12:15:00+05:30,2024-06-25 15:00:00+05:30,356.95,355.6017857142857,359.3767857142857,0.9,EOD+
S799,ITC,2024-06-26 09:15:00+05:30,,,0,,0.8077,20.0,-0.1111,0,1.6322,,0,0,0,0,1,0,1,2024-06-26 09:15:00+05:30,2024-06-26 09:20:00+05:30,2024-06-26 10:40:00+05:30,358.35,356.95714285714286,360.8571428571429,2.5071,W
S800,ITC,2024-06-26 09:25:00+05:30,,,0,,0.4941,35.71,-0.8333,0,0.6016,0.0,5,1,0,1,0,5,6,2024-06-26 09:50:00+05:30,2024-06-26 09:55:00+05:30,2024-06-26 15:00:00+05:30,358.55,357.03214285714284,361.2821428571429,0.75,EOD+
S801,ITC,2024-06-26 10:00:00+05:30,0.0105,-0.007,1,1.0,0.0306,33.33,13.2857,0,0.6881,,0,1,1,1,1,0,1,2024-06-26 10:00:00+05:30,2024-06-26 10:05:00+05:30,2024-06-26 15:00:00+05:30,358.8,357.37142857142857,361.3714285714286,0.5,EOD+
