signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S901,BHARTIARTL,2023-07-24 10:05:00+05:30,-0.1583,-0.1822,0,,1.2931,10.0,-0.891,0,0.7823,0.0,3,1,1,0,0,3,4,2023-07-24 10:20:00+05:30,2023-07-24 10:25:00+05:30,2023-07-24 15:00:00+05:30,884.0,878.6785714285714,893.5785714285714,6.05,EOD+
S902,BHARTIARTL,2023-07-24 11:25:00+05:30,0.0472,0.0263,12,10.0,0.1701,56.52,0.0417,0,0.6357,,0,1,0,0,1,0,1,2023-07-24 11:25:00+05:30,2023-07-24 11:30:00+05:30,2023-07-24 13:40:00+05:30,884.05,880.5232142857143,890.3982142857143,6.3482,W
S903,BHARTIARTL,2023-07-24 11:55:00+05:30,0.0367,0.0599,0,,2.1689,45.61,-1.0,0,1.0824,1.0,3,0,0,1,0,3,4,2023-07-24 12:10:00+05:30,2023-07-24 12:15:00+05:30,2023-07-24 13:40:00+05:30,884.95,881.5928571428572,890.9928571428572,6.0429,W
S904,BHARTIARTL,2023-07-24 12:25:00+05:30,-0.0399,-0.0181,2,2.0,0.4206,5.56,1.1132,0,2.394,,0,1,0,0,1,0,1,2023-07-24 12:25:00+05:30,2023-07-24 12:30:00+05:30,2023-07-24 14:30:00+05:30,884.9,880.9625,891.9875000000001,7.0875,W
S905,BHARTIARTL,2023-07-24 14:05:00+05:30,0.1463,0.1847,18,5.0,0.3718,85.71,-0.6522,0,1.2743,1.0,1,0,0,0,0,1,2,2023-07-24 14:10:00+05:30,2023-07-24 14:15:00+05:30,2023-07-24 15:00:00+05:30,889.4,885.5339285714285,896.3589285714287,0.65,EOD+
S906,BHARTIARTL,2023-07-25 09:15:00+05:30,,,0,,1.4425,64.29,-0.6961,0,0.9982,,0,1,0,1,1,0,1,2023-07-25 09:15:00+05:30,2023-07-25 09:20:00+05:30,2023-07-25 10:55:00+05:30,891.95,887.3875,900.1625,-4.5625,L
S907,BHARTIARTL,2023-07-25 09:25:00+05:30,,,1,1.0,0.2147,77.11,-1.0,0,0.4122,0.0,1,0,1,1,0,1,2,2023-07-25 09:30:00+05:30,2023-07-25 09:35:00+05:30,2023-07-25 11:05:00+05:30,891.05,885.6928571428571,900.6928571428571,-5.3571,L
S908,BHARTIARTL,2023-07-25 09:45:00+05:30,0.0039,,0,,0.8114,45.16,-0.6394,0,0.5902,1.0,3,0,0,0,0,3,4,2023-07-25 10:00:00+05:30,2023-07-25 10:05:00+05:30,2023-07-25 11:20:00+05:30,889.75,884.1964285714287,899.7464285714285,-5.5536,L
S909,BHARTIARTL,2023-07-25 10:10:00+05:30,-0.0607,-0.0329,0,,0.5441,9.09,-0.7938,0,0.4433,1.0,2,1,1,1,0,2,3,2023-07-25 10:20:00+05:30,2023-07-25 10:25:00+05:30,2023-07-25 11:15:00+05:30,890.05,884.4785714285714,900.0785714285713,-5.5714,L
S910,BHARTIARTL,2023-07-25 10:35:00+05:30,0.0104,-0.05,2,2.0,0.1421,5.26,1.6829,0,0.5048,,0,0,0,1,1,0,1,2023-07-25 10:35:00+05:30,2023-07-25 10:40:00+05:30,2023-07-25 11:05:00+05:30,889.9,886.2928571428572,896.392857142857,-3.6071,L
S911,BHARTIARTL,2023-07-25 12:00:00+05:30,-0.1594,-0.1488,0,,1.5263,70.37,-0.981,0,1.3183,1.0,3,1,1,0,0,3,4,2023-07-25 12:15:00+05:30,2023-07-25 12:20:00+05:30,2023-07-25 13:20:00+05:30,886.05,881.7464285714285,893.7964285714286,-4.3036,L
S912,BHARTIARTL,2023-07-25 12:40:00+05:30,-0.0548,-0.1201,4,2.0,0.0643,83.33,0.1429,0,0.9438,,0,0,1,1,1,0,1,2023-07-25 12:40:00+05:30,2023-07-25 12:45:00+05:30,2023-07-25 13:25:00+05:30,884.9,881.4982142857142,891.0232142857143,-3.4018,L
S913,BHARTIARTL,2023-07-26 11:15:00+05:30,0.1728,0.2329,24,10.0,0.4681,61.29,-0.7626,0,0.6398,1.0,3,1,0,1,0,3,4,2023-07-26 11:30:00+05:30,2023-07-26 11:35:00+05:30,2023-07-26 15:00:00+05:30,893.3,888.8,901.3999999999999,-2.55,EOD-
S914,BHARTIARTL,2023-07-26 11:45:00+05:30,0.0845,0.0784,1,1.0,0.1782,2.86,5.0417,0,0.8055,,0,0,0,0,1,0,1,2023-07-26 11:45:00+05:30,2023-07-26 11:50:00+05:30,2023-07-26 13:35:00+05:30,895.0,891.6339285714287,901.0589285714284,-3.3661,L
S915,BHARTIARTL,2023-07-26 11:55:00+05:30,0.0699,0.0781,0,,0.3601,53.33,-0.5918,0,0.633,,0,0,0,0,1,0,1,2023-07-26 11:55:00+05:30,2023-07-26 12:00:00+05:30,2023-07-26 13:40:00+05:30,894.3,890.8982142857143,900.423214285714,-3.4018,L
S916,BHARTIARTL,2023-07-26 13:40:00+05:30,-0.054,-0.0137,0,,2.6045,62.86,-0.8928,0,1.0685,0.0,3,0,0,0,0,3,4,2023-07-26 13:55:00+05:30,2023-07-26 14:00:00+05:30,2023-07-26 14:15:00+05:30,893.45,889.8696428571429,899.8946428571429,-3.5804,L
S917,BHARTIARTL,2023-07-27 09:15:00+05:30,,,0,,1.0581,71.75,-0.5122,0,2.1627,,0,1,1,0,1,0,1,2023-07-27 09:15:00+05:30,2023-07-27 09:20:00+05:30,2023-07-27 13:00:00+05:30,895.95,890.1375,906.4125,-5.8125,L
S918,BHARTIARTL,2023-07-27 11:00:00+05:30,0.2283,0.2698,20,16.0,0.089,71.87,0.5686,0,0.3889,,0,1,1,1,1,0,1,2023-07-27 11:00:00+05:30,2023-07-27 11:05:00+05:30,2023-07-27 11:25:00+05:30,898.0,894.4196428571429,904.4446428571429,-3.5804,L
S919,BHARTIARTL,2023-07-27 12:50:00+05:30,-0.1477,-0.1383,0,,1.1789,67.74,-0.7743,0,1.9748,1.0,3,0,0,0,0,3,4,2023-07-27 13:05:00+05:30,2023-07-27 13:10:00+05:30,2023-07-27 15:00:00+05:30,893.25,889.4910714285714,900.0160714285714,-2.05,EOD-
S920,BHARTIARTL,2023-07-27 13:15:00+05:30,-0.0946,-0.1405,0,,0.5108,40.62,-0.1453,0,0.4108,,0,1,0,1,1,0,1,2023-07-27 13:15:00+05:30,2023-07-27 13:20:00+05:30,2023-07-27 15:00:00+05:30,893.25,888.9553571428572,900.9803571428571,-2.05,EOD-
S921,BHARTIARTL,2023-07-27 13:25:00+05:30,-0.0448,-0.1039,1,1.0,0.1318,80.85,-1.0,0,0.4403,0.0,2,0,1,1,0,2,3,2023-07-27 13:35:00+05:30,2023-07-27 13:40:00+05:30,2023-07-27 15:00:00+05:30,893.9,889.6321428571429,901.5821428571428,-2.7,EOD-
S922,BHARTIARTL,2023-07-27 13:45:00+05:30,0.0053,-0.0493,0,,0.4835,52.94,-0.5604,0,0.4923,1.0,1,1,1,1,0,1,2,2023-07-27 13:50:00+05:30,2023-07-27 13:55:00+05:30,2023-07-27 15:00:00+05:30,893.5,888.7946428571429,901.9696428571428,-2.3,EOD-
S923,BHARTIARTL,2023-07-27 14:15:00+05:30,0.0087,0.0308,4,4.0,0.1028,77.14,-0.7297,0,0.6882,0.0,1,0,0,1,0,1,2,2023-07-27 14:20:00+05:30,2023-07-27 14:25:00+05:30,2023-07-27 15:00:00+05:30,893.55,889.05,901.65,-2.35,EOD-
S924,BHARTIARTL,2023-07-27 14:30:00+05:30,0.0073,0.0087,0,,0.4428,3.45,0.2063,0,1.1086,,0,0,0,1,1,0,1,2023-07-27 14:30:00+05:30,2023-07-27 14:35:00+05:30,2023-07-27 15:00:00+05:30,893.35,888.9035714285715,901.3535714285715,-2.15,EOD-
S925,BHARTIARTL,2023-07-28 09:15:00+05:30,,,0,,0.6724,49.37,1.1192,0,2.1952,,0,1,0,0,1,0,1,2023-07-28 09:15:00+05:30,2023-07-28 09:20:00+05:30,2023-07-28 15:00:00+05:30,895.8,888.7821428571428,908.4321428571427,-2.65,EOD-
S926,BHARTIARTL,2023-07-28 10:05:00+05:30,0.0885,0.1003,9,7.0,0.8164,100.0,-1.0,0,0.3682,1.0,1,1,0,0,0,1,2,2023-07-28 10:10:00+05:30,2023-07-28 10:15:00+05:30,2023-07-28 15:00:00+05:30,896.6,889.5107142857144,909.3607142857143,-3.45,EOD-
S927,BHARTIARTL,2023-07-28 10:30:00+05:30,0.1177,0.0996,3,1.0,0.0341,70.97,5.4286,0,0.0707,,0,0,0,1,1,0,1,2023-07-28 10:30:00+05:30,2023-07-28 10:35:00+05:30,2023-07-28 13:30:00+05:30,898.1,892.9660714285715,907.3410714285715,-5.1339,L
S928,BHARTIARTL,2023-07-28 11:30:00+05:30,-0.0443,-0.0415,0,,1.65,51.35,-0.9351,0,0.4547,0.0,3,1,0,1,0,3,4,2023-07-28 11:45:00+05:30,2023-07-28 11:50:00+05:30,2023-07-28 13:30:00+05:30,896.1,892.6,902.4000000000001,-3.5,L
S929,BHARTIARTL,2023-07-28 11:55:00+05:30,0.0056,-0.046,0,,0.1908,5.41,2.3871,0,2.1113,,0,0,0,0,1,0,1,2023-07-28 11:55:00+05:30,2023-07-28 12:00:00+05:30,2023-07-28 12:35:00+05:30,897.25,893.1875,904.5625000000001,-4.0625,L
S930,BHARTIARTL,2023-07-28 12:05:00+05:30,0.007,-0.0081,0,,0.5448,37.5,-0.886,0,0.7312,1.0,2,0,0,1,0,2,3,2023-07-28 12:15:00+05:30,2023-07-28 12:20:00+05:30,2023-07-28 13:45:00+05:30,896.15,892.1232142857142,903.3982142857143,-4.0268,L
S931,BHARTIARTL,2023-07-28 12:50:00+05:30,-0.0718,-0.0645,0,,1.4751,3.12,-0.5976,0,0.3455,0.0,3,0,0,1,0,3,4,2023-07-28 13:05:00+05:30,2023-07-28 13:10:00+05:30,2023-07-28 13:45:00+05:30,895.8,892.2196428571428,902.2446428571428,-3.5804,L
S932,BHARTIARTL,2023-07-28 14:10:00+05:30,-0.0649,-0.0962,0,,1.3984,8.7,-0.2226,0,2.1434,0.0,3,0,1,0,0,3,4,2023-07-28 14:25:00+05:30,2023-07-28 14:30:00+05:30,2023-07-28 15:00:00+05:30,893.85,890.0553571428571,900.6803571428572,-0.7,EOD-
S933,BHARTIARTL,2023-07-31 09:45:00+05:30,-0.118,,0,,1.7182,83.87,-0.9872,0,0.9973,1.0,3,1,1,1,0,3,4,2023-07-31 10:00:00+05:30,2023-07-31 10:05:00+05:30,2023-07-31 13:35:00+05:30,893.3,887.6035714285714,903.5535714285713,-5.6964,L
S934,BHARTIARTL,2023-07-31 10:25:00+05:30,0.0527,0.0277,4,3.0,0.152,46.15,-0.0698,0,0.4277,1.0,3,0,0,1,0,3,4,2023-07-31 10:40:00+05:30,2023-07-31 10:45:00+05:30,2023-07-31 14:15:00+05:30,892.3,886.9964285714285,901.8464285714285,-5.3036,L
S935,BHARTIARTL,2023-07-31 11:35:00+05:30,0.0367,0.0283,0,,1.4215,73.33,-0.8603,0,2.2204,1.0,3,1,0,0,0,3,4,2023-07-31 11:50:00+05:30,2023-07-31 11:55:00+05:30,2023-07-31 14:15:00+05:30,890.6,886.8232142857142,897.3982142857144,-3.7768,L
S936,BHARTIARTL,2023-07-31 12:40:00+05:30,0.0496,0.0121,8,5.0,0.1457,39.47,3.3137,0,2.5632,,0,0,0,0,1,0,1,2023-07-31 12:40:00+05:30,2023-07-31 12:45:00+05:30,2023-07-31 13:30:00+05:30,893.65,889.275,901.5249999999999,-4.375,L
S937,BHARTIARTL,2023-07-31 12:50:00+05:30,0.0917,0.0264,0,,0.2627,3.23,1.4084,0,0.7232,,0,0,0,0,1,0,1,2023-07-31 12:50:00+05:30,2023-07-31 12:55:00+05:30,2023-07-31 13:35:00+05:30,892.2,887.6553571428573,900.3803571428571,-4.5446,L
S938,BHARTIARTL,2023-08-01 10:10:00+05:30,0.1637,0.2132,11,11.0,0.0338,44.44,1.5,0,0.1375,,0,1,1,0,1,0,1,2023-08-01 10:10:00+05:30,2023-08-01 10:15:00+05:30,2023-08-01 15:00:00+05:30,892.3,886.3803571428571,902.9553571428571,-1.9,EOD-
S939,BHARTIARTL,2023-08-01 11:05:00+05:30,-0.0431,0.0227,0,,1.2086,43.48,-1.0,0,0.7452,1.0,3,1,0,1,0,3,4,2023-08-01 11:20:00+05:30,2023-08-01 11:25:00+05:30,2023-08-01 12:10:00+05:30,891.85,888.6178571428571,897.6678571428571,-3.2321,L
S940,BHARTIARTL,2023-08-01 11:30:00+05:30,-0.0732,-0.093,0,,0.2385,20.83,2.0645,0,0.44,,0,0,0,1,1,0,1,2023-08-01 11:30:00+05:30,2023-08-01 11:35:00+05:30,2023-08-01 12:00:00+05:30,892.4,889.15,898.2499999999999,-3.25,L
S941,BHARTIARTL,2023-08-01 12:20:00+05:30,-0.0362,-0.0682,0,,1.1229,66.67,-0.7806,0,0.7064,0.0,3,0,0,1,0,3,4,2023-08-01 12:35:00+05:30,2023-08-01 12:40:00+05:30,2023-08-01 15:00:00+05:30,891.0,887.9553571428572,896.4803571428571,-0.6,EOD-
S942,BHARTIARTL,2023-08-01 12:45:00+05:30,-0.0202,-0.0213,0,,0.1558,52.17,0.3333,0,0.8131,,0,1,0,1,1,0,1,2023-08-01 12:45:00+05:30,2023-08-01 12:50:00+05:30,2023-08-01 15:00:00+05:30,891.25,888.2410714285714,896.6660714285714,-0.85,EOD-
S943,BHARTIARTL,2023-08-01 13:55:00+05:30,0.1138,0.0956,13,4.0,0.0316,78.95,0.8182,0,0.9065,,0,0,0,0,1,0,1,2023-08-01 13:55:00+05:30,2023-08-01 14:00:00+05:30,2023-08-01 14:35:00+05:30,892.3,890.1214285714285,896.2214285714285,-2.1786,L
S944,BHARTIARTL,2023-08-02 11:40:00+05:30,-0.0838,-0.1278,0,,0.8183,31.82,-0.5984,0,0.9276,0.0,3,1,0,1,0,3,4,2023-08-02 11:55:00+05:30,2023-08-02 12:00:00+05:30,2023-08-02 12:55:00+05:30,883.45,879.6464285714286,890.2964285714286,-3.8036,L
S945,BHARTIARTL,2023-08-02 12:05:00+05:30,-0.017,-0.0628,0,,0.3768,34.29,-0.9083,0,1.0082,0.0,1,0,0,0,0,1,2,2023-08-02 12:10:00+05:30,2023-08-02 12:15:00+05:30,2023-08-02 12:55:00+05:30,883.45,879.8339285714286,889.9589285714286,-3.6161,L
S946,BHARTIARTL,2023-08-02 13:30:00+05:30,-0.2165,-0.2089,0,,2.3612,81.97,-0.9751,0,1.0187,1.0,3,0,0,1,0,3,4,2023-08-02 13:45:00+05:30,2023-08-02 13:50:00+05:30,2023-08-02 15:00:00+05:30,879.5,875.2410714285714,887.1660714285714,-1.5,EOD-
S947,BHARTIARTL,2023-08-02 13:55:00+05:30,-0.1175,-0.1649,0,,0.4514,12.5,-0.382,0,0.7475,0.0,1,0,0,1,0,1,2,2023-08-02 14:00:00+05:30,2023-08-02 14:05:00+05:30,2023-08-02 14:40:00+05:30,881.0,876.0714285714286,889.8714285714285,-4.9286,L
S948,BHARTIARTL,2023-08-03 09:50:00+05:30,-0.223,,0,,0.9756,28.12,-0.8768,0,0.9963,1.0,3,0,0,1,0,3,4,2023-08-03 10:05:00+05:30,2023-08-03 10:10:00+05:30,2023-08-03 14:45:00+05:30,875.1,866.7785714285715,890.0785714285715,-8.3214,L
S949,BHARTIARTL,2023-08-03 10:15:00+05:30,-0.1083,-0.2023,0,,0.6175,81.68,-0.7143,0,0.738,,0,0,1,0,1,0,1,2023-08-03 10:15:00+05:30,2023-08-03 10:20:00+05:30,2023-08-03 13:00:00+05:30,878.6,868.6803571428571,896.4553571428572,-9.9196,L
S950,BHARTIARTL,2023-08-03 10:25:00+05:30,-0.0887,-0.1389,1,1.0,0.3752,82.61,-0.6597,0,0.8879,0.0,3,0,1,0,0,3,4,2023-08-03 10:40:00+05:30,2023-08-03 10:45:00+05:30,2023-08-03 15:00:00+05:30,873.75,864.9374999999999,889.6125000000001,-5.7,EOD-
S951,BHARTIARTL,2023-08-03 10:50:00+05:30,-0.1283,-0.1291,0,,0.3031,97.56,-0.9501,0,0.3529,,0,1,0,1,1,0,1,2023-08-03 10:50:00+05:30,2023-08-03 10:55:00+05:30,2023-08-03 14:50:00+05:30,874.0,865.7321428571428,888.8821428571429,-8.2679,L
S952,BHARTIARTL,2023-08-03 11:35:00+05:30,0.1043,0.1312,8,5.0,0.171,22.22,1.8571,0,0.4642,,0,1,0,1,1,0,1,2023-08-03 11:35:00+05:30,2023-08-03 11:40:00+05:30,2023-08-03 13:00:00+05:30,875.75,869.8660714285714,886.3410714285714,-5.8839,L
S953,BHARTIARTL,2023-08-03 13:35:00+05:30,-0.2622,-0.1831,0,,1.8709,14.81,-0.7007,0,1.2489,1.0,3,0,0,0,0,3,4,2023-08-03 13:50:00+05:30,2023-08-03 13:55:00+05:30,2023-08-03 14:45:00+05:30,872.15,867.2392857142856,880.9892857142856,-4.9107,L
S954,BHARTIARTL,2023-08-03 14:05:00+05:30,-0.1185,-0.2183,0,,0.8433,68.29,-0.6657,0,1.0251,1.0,3,0,0,1,0,3,4,2023-08-03 14:20:00+05:30,2023-08-03 14:25:00+05:30,2023-08-03 14:50:00+05:30,871.25,865.9285714285714,880.8285714285714,-5.3214,L
S955,BHARTIARTL,2023-08-04 09:15:00+05:30,,,0,,1.2619,9.52,-0.3112,0,4.1809,1.0,1,0,1,0,0,1,2,2023-08-04 09:20:00+05:30,2023-08-04 09:25:00+05:30,2023-08-04 14:55:00+05:30,875.3,867.2464285714285,889.7964285714286,14.4964,W
S956,BHARTIARTL,2023-08-04 09:40:00+05:30,0.1053,,3,1.0,0.0086,75.0,15.9231,0,2.0649,,0,1,1,0,1,0,1,2023-08-04 09:40:00+05:30,2023-08-04 09:45:00+05:30,2023-08-04 13:45:00+05:30,872.1,862.6178571428571,889.1678571428571,17.0679,W
S957,BHARTIARTL,2023-08-04 11:05:00+05:30,0.153,0.1708,15,7.0,0.0346,58.46,3.4444,0,3.8714,,0,1,0,0,1,0,1,2023-08-04 11:05:00+05:30,2023-08-04 11:10:00+05:30,2023-08-04 13:40:00+05:30,879.4,874.525,888.175,8.775,W
S958,BHARTIARTL,2023-08-04 11:35:00+05:30,0.1959,0.1816,5,3.0,0.3557,44.44,-0.364,0,0.3877,0.0,1,0,0,1,0,1,2,2023-08-04 11:40:00+05:30,2023-08-04 11:45:00+05:30,2023-08-04 13:45:00+05:30,880.1,875.1267857142858,889.0517857142858,8.9518,W
S959,BHARTIARTL,2023-08-04 11:50:00+05:30,0.0784,0.1959,0,,0.5267,71.43,-0.7959,0,0.4699,1.0,1,0,1,1,0,1,2,2023-08-04 11:55:00+05:30,2023-08-04 12:00:00+05:30,2023-08-04 13:40:00+05:30,879.7,875.0482142857144,888.0732142857144,8.3732,W
S960,BHARTIARTL,2023-08-04 12:05:00+05:30,0.0088,0.0784,0,,0.8169,42.5,-0.3421,0,0.4651,,0,1,0,0,1,0,1,2023-08-04 12:05:00+05:30,2023-08-04 12:10:00+05:30,2023-08-04 13:40:00+05:30,879.85,875.1982142857142,888.2232142857143,8.3732,W
S961,BHARTIARTL,2023-08-04 12:15:00+05:30,0.0,0.0378,1,1.0,0.6407,38.71,-0.1204,0,0.6496,0.0,1,1,0,0,0,1,2,2023-08-04 12:20:00+05:30,2023-08-04 12:25:00+05:30,2023-08-04 13:25:00+05:30,879.75,875.5357142857142,887.3357142857143,7.5857,W
S962,BHARTIARTL,2023-08-04 12:30:00+05:30,0.0514,0.0,0,,0.4241,7.69,0.3655,0,0.3178,,0,0,0,1,1,0,1,2023-08-04 12:30:00+05:30,2023-08-04 12:35:00+05:30,2023-08-04 13:25:00+05:30,880.2,876.5303571428572,886.8053571428572,6.6054,W
S963,BHARTIARTL,2023-08-04 12:50:00+05:30,0.0276,0.054,0,,1.3228,73.68,-0.8056,0,1.2205,0.0,3,0,0,0,0,3,4,2023-08-04 13:05:00+05:30,2023-08-04 13:10:00+05:30,2023-08-04 13:25:00+05:30,880.85,877.4482142857142,886.9732142857144,6.1232,W
S964,BHARTIARTL,2023-08-07 09:15:00+05:30,,,0,,1.0891,97.52,-1.0,0,1.0964,,0,0,1,1,1,0,1,2023-08-07 09:15:00+05:30,2023-08-07 09:20:00+05:30,2023-08-07 09:30:00+05:30,893.3,886.4249999999998,905.6750000000001,-6.875,L
S965,BHARTIARTL,2023-08-07 09:30:00+05:30,,,2,2.0,1.4698,48.87,-0.4409,0,0.2747,0.0,3,0,1,0,0,3,4,2023-08-07 09:45:00+05:30,2023-08-07 09:50:00+05:30,2023-08-07 15:00:00+05:30,889.65,881.5874999999999,904.1625000000001,1.45,EOD+
S966,BHARTIARTL,2023-08-07 09:55:00+05:30,0.0318,0.0925,0,,0.1789,48.57,-0.6172,0,0.3488,,0,1,1,0,1,0,1,2023-08-07 09:55:00+05:30,2023-08-07 10:00:00+05:30,2023-08-07 15:00:00+05:30,889.7,882.3964285714286,902.8464285714286,1.4,EOD+
S967,BHARTIARTL,2023-08-07 12:25:00+05:30,0.107,0.1366,29,8.0,0.3326,46.43,1.0896,0,2.3156,,0,0,0,0,1,0,1,2023-08-07 12:25:00+05:30,2023-08-07 12:30:00+05:30,2023-08-07 14:10:00+05:30,898.0,894.2232142857143,904.7982142857143,-3.7768,L
S968,BHARTIARTL,2023-08-07 12:50:00+05:30,0.1171,0.1139,4,2.0,0.004,12.5,29.0,0,0.8353,,0,0,1,1,1,0,1,2023-08-07 12:50:00+05:30,2023-08-07 12:55:00+05:30,2023-08-07 13:40:00+05:30,899.05,895.9160714285714,904.6910714285715,-3.1339,L
S969,BHARTIARTL,2023-08-07 13:00:00+05:30,0.0887,0.1127,0,,0.1056,33.33,-1.0,0,0.5675,,0,1,1,1,1,0,1,2023-08-07 13:00:00+05:30,2023-08-07 13:05:00+05:30,2023-08-07 13:25:00+05:30,898.85,896.1267857142857,903.7517857142858,-2.7232,L
S970,BHARTIARTL,2023-08-08 09:15:00+05:30,,,0,,0.6909,36.36,-0.661,0,2.3377,,0,0,0,0,1,0,1,2023-08-08 09:15:00+05:30,2023-08-08 09:20:00+05:30,2023-08-08 09:25:00+05:30,891.75,886.9464285714286,900.3964285714286,-4.8036,L
S971,BHARTIARTL,2023-08-08 10:20:00+05:30,-0.1671,-0.1976,0,,1.3575,43.75,-0.8239,0,0.6375,1.0,3,0,0,0,0,3,4,2023-08-08 10:35:00+05:30,2023-08-08 10:40:00+05:30,2023-08-08 11:25:00+05:30,889.0,884.2946428571429,897.4696428571428,-4.7054,L
S972,BHARTIARTL,2023-08-08 10:45:00+05:30,-0.1045,-0.1388,0,,0.169,50.0,0.5385,0,0.4795,,0,1,0,1,1,0,1,2023-08-08 10:45:00+05:30,2023-08-08 10:50:00+05:30,2023-08-08 11:25:00+05:30,887.4,884.0339285714285,893.4589285714285,-3.3661,L
S973,BHARTIARTL,2023-08-08 10:55:00+05:30,-0.1116,-0.1031,0,,0.028,34.78,19.0,0,0.6679,,0,0,1,1,1,0,1,2023-08-08 10:55:00+05:30,2023-08-08 11:00:00+05:30,2023-08-08 11:10:00+05:30,887.95,884.825,893.5749999999999,-3.125,L
S974,BHARTIARTL,2023-08-08 12:15:00+05:30,-0.1467,-0.1214,0,,1.1192,69.57,-0.8587,0,0.9071,1.0,3,0,0,0,0,3,4,2023-08-08 12:30:00+05:30,2023-08-08 12:35:00+05:30,2023-08-08 15:00:00+05:30,884.75,881.5892857142857,890.4392857142857,1.55,EOD+
S975,BHARTIARTL,2023-08-08 13:35:00+05:30,0.1491,0.119,11,4.0,0.1067,62.5,4.7627,0,2.267,,0,1,0,1,1,0,1,2023-08-08 13:35:00+05:30,2023-08-08 13:40:00+05:30,2023-08-08 15:00:00+05:30,886.15,882.6946428571429,892.3696428571428,0.15,EOD+
S976,BHARTIARTL,2023-08-08 13:45:00+05:30,0.1507,0.1477,0,,0.3448,12.0,0.2,0,2.1713,,0,1,1,0,1,0,1,2023-08-08 13:45:00+05:30,2023-08-08 13:50:00+05:30,2023-08-08 15:00:00+05:30,886.3,882.675,892.8249999999999,0.0,EOD-
S977,BHARTIARTL,2023-08-08 13:55:00+05:30,0.1216,0.1524,0,,0.4174,0.0,0.1354,0,1.4864,,0,0,0,1,1,0,1,2023-08-08 13:55:00+05:30,2023-08-08 14:00:00+05:30,2023-08-08 15:00:00+05:30,886.35,882.9214285714286,892.5214285714286,-0.05,EOD-
S978,BHARTIARTL,2023-08-08 14:05:00+05:30,0.0823,0.1396,0,,1.9503,55.93,-0.571,0,0.8714,0.0,2,1,0,0,0,2,3,2023-08-08 14:15:00+05:30,2023-08-08 14:20:00+05:30,2023-08-08 15:00:00+05:30,886.7,882.8160714285715,893.6910714285715,-0.4,EOD-
S979,BHARTIARTL,2023-08-08 14:25:00+05:30,0.0674,0.0637,0,,0.1486,47.83,1.3656,0,0.456,,0,0,0,0,1,0,1,2023-08-08 14:25:00+05:30,2023-08-08 14:30:00+05:30,2023-08-08 15:00:00+05:30,887.8,883.8892857142857,894.8392857142857,-1.5,EOD-
S980,BHARTIARTL,2023-08-09 09:15:00+05:30,,,0,,1.6413,74.68,-0.5546,0,0.7994,,0,0,0,0,1,0,1,2023-08-09 09:15:00+05:30,2023-08-09 09:20:00+05:30,2023-08-09 10:05:00+05:30,887.8,884.3803571428571,893.9553571428571,6.1554,W
S981,BHARTIARTL,2023-08-09 10:50:00+05:30,0.2296,0.1965,18,3.0,0.4297,25.0,0.9636,0,0.7543,,0,1,1,1,1,0,1,2023-08-09 10:50:00+05:30,2023-08-09 10:55:00+05:30,2023-08-09 13:50:00+05:30,892.5,888.5,899.7,-4.0,L
S982,BHARTIARTL,2023-08-09 11:45:00+05:30,0.0763,0.1479,10,3.0,0.0533,76.67,1.069,0,0.7658,,0,1,0,1,1,0,1,2023-08-09 11:45:00+05:30,2023-08-09 11:50:00+05:30,2023-08-09 13:20:00+05:30,894.15,890.7482142857143,900.2732142857142,-3.4018,L
S983,BHARTIARTL,2023-08-09 11:55:00+05:30,0.0481,0.1057,0,,0.1638,44.44,0.8182,0,2.4888,,0,0,0,0,1,0,1,2023-08-09 11:55:00+05:30,2023-08-09 12:00:00+05:30,2023-08-09 13:20:00+05:30,894.9,891.5428571428572,900.9428571428571,-3.3571,L
S984,BHARTIARTL,2023-08-09 12:10:00+05:30,0.0291,0.0481,0,,1.0974,15.79,-0.5122,0,0.5832,0.0,3,0,0,1,0,3,4,2023-08-09 12:25:00+05:30,2023-08-09 12:30:00+05:30,2023-08-09 13:20:00+05:30,895.0,891.9642857142858,900.4642857142857,-3.0357,L
S985,BHARTIARTL,2023-08-10 09:20:00+05:30,,,0,,1.7898,45.71,-0.8548,0,0.3726,0.0,3,0,1,1,0,3,4,2023-08-10 09:35:00+05:30,2023-08-10 09:40:00+05:30,2023-08-10 09:45:00+05:30,882.45,878.6017857142858,889.3767857142857,-3.8482,L
S986,BHARTIARTL,2023-08-10 10:00:00+05:30,-0.072,-0.0428,0,,2.0453,79.69,-0.9317,0,0.4712,0.0,3,0,0,1,0,3,4,2023-08-10 10:15:00+05:30,2023-08-10 10:20:00+05:30,2023-08-10 10:30:00+05:30,881.8,876.4339285714285,891.4589285714285,-5.3661,L
S987,BHARTIARTL,2023-08-10 10:40:00+05:30,-0.1626,-0.1008,0,,1.2044,4.0,-0.7263,0,1.096,1.0,3,0,0,0,0,3,4,2023-08-10 10:55:00+05:30,2023-08-10 11:00:00+05:30,2023-08-10 13:25:00+05:30,879.75,874.0625,889.9875,-5.6875,L
