signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S200,SBIN,2022-02-23 11:00:00+05:30,0.0558,0.1141,0,,0.2885,68.42,-0.8601,0,0.564,,0,1,0,0,1,0,1,2022-02-23 11:00:00+05:30,2022-02-23 11:05:00+05:30,2022-02-23 14:00:00+05:30,502.0,498.9017857142857,507.5767857142857,-3.0982,L
S201,SBIN,2022-02-23 11:10:00+05:30,-0.0304,0.0867,0,,0.5462,31.03,0.3718,0,1.6124,,0,1,0,0,1,0,1,2022-02-23 11:10:00+05:30,2022-02-23 11:15:00+05:30,2022-02-23 14:00:00+05:30,501.9,498.73035714285714,507.6053571428571,-3.1696,L
S202,SBIN,2022-02-23 12:10:00+05:30,0.113,0.0772,11,8.0,0.1527,52.17,2.7736,0,0.6649,,0,0,0,1,1,0,1,2022-02-23 12:10:00+05:30,2022-02-23 12:15:00+05:30,2022-02-23 12:45:00+05:30,502.75,500.58035714285717,506.6553571428571,-2.1696,L
S203,SBIN,2022-02-23 12:30:00+05:30,0.0552,0.1105,0,,2.2254,56.67,-0.6855,0,1.2537,0.0,9,0,0,0,0,9,10,2022-02-23 13:15:00+05:30,2022-02-23 13:20:00+05:30,2022-02-23 14:00:00+05:30,501.9,499.75714285714287,505.7571428571428,-2.1429,L
S204,SBIN,2022-02-23 13:25:00+05:30,-0.0852,-0.1006,0,,0.7775,83.33,-0.7786,0,0.7759,1.0,5,0,0,1,0,5,6,2022-02-23 13:50:00+05:30,2022-02-23 13:55:00+05:30,2022-02-23 14:00:00+05:30,501.25,499.07142857142856,505.1714285714286,-2.1786,L
S205,SBIN,2022-02-23 14:00:00+05:30,-0.0903,-0.0928,0,,2.5693,11.43,-0.3528,0,0.7416,0.0,2,0,0,1,0,2,3,2022-02-23 14:10:00+05:30,2022-02-23 14:15:00+05:30,2022-02-23 15:00:00+05:30,501.2,498.8696428571429,505.39464285714286,-0.6,EOD-
S206,SBIN,2022-02-24 09:55:00+05:30,-1.1647,-0.939,0,,4.5,80.0,-0.9739,0,0.7224,0.0,9,0,1,0,0,9,10,2022-02-24 10:40:00+05:30,2022-02-24 10:45:00+05:30,2022-02-24 15:00:00+05:30,484.4,475.9,499.7,-8.5,L
S207,SBIN,2022-02-24 12:25:00+05:30,-0.0631,-0.0191,0,,1.2095,0.0,-0.9005,0,1.5229,1.0,9,0,1,0,0,9,10,2022-02-24 13:10:00+05:30,2022-02-24 13:15:00+05:30,2022-02-24 13:25:00+05:30,482.5,479.38392857142856,488.1089285714286,-3.1161,L
S208,SBIN,2022-02-24 13:20:00+05:30,-0.1687,-0.1343,0,,1.2547,4.0,-0.6305,0,1.1962,1.0,6,0,0,0,0,6,7,2022-02-24 13:50:00+05:30,2022-02-24 13:55:00+05:30,2022-02-24 14:45:00+05:30,482.5,478.45535714285717,489.7803571428571,-4.0446,L
S209,SBIN,2022-02-25 11:05:00+05:30,0.503,0.9061,22,16.0,0.2222,8.7,1.5714,0,0.4769,,0,0,0,1,1,0,1,2022-02-25 11:05:00+05:30,2022-02-25 11:10:00+05:30,2022-02-25 12:05:00+05:30,488.05,484.1125,495.13750000000005,-3.9375,L
S210,SBIN,2022-02-25 11:40:00+05:30,-0.0723,0.0374,0,,0.8698,7.69,-0.6963,0,1.1046,1.0,9,0,1,1,0,9,10,2022-02-25 12:25:00+05:30,2022-02-25 12:30:00+05:30,2022-02-25 13:25:00+05:30,487.35,484.0375,493.3125,-3.3125,L
S211,SBIN,2022-02-25 12:35:00+05:30,-0.1604,-0.1567,0,,1.2029,24.44,-0.9387,0,1.2403,0.0,3,0,0,0,0,3,4,2022-02-25 12:50:00+05:30,2022-02-25 12:55:00+05:30,2022-02-25 13:25:00+05:30,487.1,483.7071428571429,493.20714285714286,-3.3929,L
S212,SBIN,2022-02-25 13:05:00+05:30,-0.0422,-0.1291,2,1.0,0.2359,81.25,-1.0,0,1.0595,0.0,5,0,0,0,0,5,6,2022-02-25 13:30:00+05:30,2022-02-25 13:35:00+05:30,2022-02-25 14:35:00+05:30,485.55,481.49642857142857,492.8464285714286,-4.0536,L
S213,SBIN,2022-02-25 13:40:00+05:30,-0.0515,-0.0922,0,,1.1131,7.14,-0.4993,0,1.0713,1.0,8,0,1,0,0,8,9,2022-02-25 14:20:00+05:30,2022-02-25 14:25:00+05:30,2022-02-25 14:35:00+05:30,485.2,481.3875,492.06249999999994,-3.8125,L
S214,SBIN,2022-02-28 09:50:00+05:30,-0.3879,,0,,1.5115,23.08,-0.7563,0,0.8772,1.0,9,0,0,0,0,9,10,2022-02-28 10:35:00+05:30,2022-02-28 10:40:00+05:30,2022-02-28 15:00:00+05:30,479.05,472.9428571428572,490.0428571428571,1.65,EOD+
S215,SBIN,2022-02-28 11:30:00+05:30,0.153,0.2293,10,6.0,0.0669,37.5,7.2353,0,0.7683,,0,0,0,1,1,0,1,2022-02-28 11:30:00+05:30,2022-02-28 11:35:00+05:30,2022-02-28 15:00:00+05:30,479.5,476.3214285714286,485.22142857142853,1.2,EOD+
S216,SBIN,2022-02-28 11:40:00+05:30,0.1007,0.1953,0,,0.5348,30.0,-0.6324,0,0.8953,1.0,1,1,1,1,0,1,2,2022-02-28 11:45:00+05:30,2022-02-28 11:50:00+05:30,2022-02-28 15:00:00+05:30,479.95,476.77142857142854,485.6714285714285,0.75,EOD+
S217,SBIN,2022-02-28 12:40:00+05:30,0.0692,0.1649,10,7.0,0.4637,46.67,-0.5402,0,0.4861,0.0,3,1,0,1,0,3,4,2022-02-28 12:55:00+05:30,2022-02-28 13:00:00+05:30,2022-02-28 15:00:00+05:30,480.6,477.08214285714286,486.9321428571429,0.1,EOD+
S218,SBIN,2022-02-28 13:20:00+05:30,0.1132,0.0458,3,2.0,0.6708,17.86,0.0702,0,0.8187,,0,1,0,1,1,0,1,2022-02-28 13:20:00+05:30,2022-02-28 13:25:00+05:30,2022-02-28 14:05:00+05:30,481.25,478.4642857142857,486.26428571428573,-2.7857,L
S219,SBIN,2022-02-28 13:30:00+05:30,0.1132,0.1013,0,,0.7761,22.5,0.5259,0,1.1449,,0,0,0,0,1,0,1,2022-02-28 13:30:00+05:30,2022-02-28 13:35:00+05:30,2022-02-28 14:00:00+05:30,482.3,479.34464285714284,487.6196428571429,-2.9554,L
S220,SBIN,2022-02-28 13:40:00+05:30,0.0701,0.1189,1,1.0,0.0131,5.0,22.3333,0,0.7456,,0,0,0,1,1,0,1,2022-02-28 13:40:00+05:30,2022-02-28 13:45:00+05:30,2022-02-28 14:00:00+05:30,481.85,478.9928571428572,486.9928571428572,-2.8571,L
S221,SBIN,2022-03-02 12:15:00+05:30,-0.2503,-0.2876,0,,1.96,60.0,-1.0,0,1.3229,1.0,9,0,0,0,0,9,10,2022-03-02 13:00:00+05:30,2022-03-02 13:05:00+05:30,2022-03-02 15:00:00+05:30,470.95,468.36071428571427,475.6107142857143,0.1,EOD+
S222,SBIN,2022-03-02 13:15:00+05:30,-0.0676,-0.1591,2,2.0,0.2431,12.5,2.04,0,0.698,,0,0,1,0,1,0,1,2022-03-02 13:15:00+05:30,2022-03-02 13:20:00+05:30,2022-03-02 15:00:00+05:30,470.55,467.3357142857143,476.3357142857143,0.5,EOD+
S223,SBIN,2022-03-02 13:25:00+05:30,-0.0458,-0.0984,0,,0.219,71.43,-0.6429,0,0.4791,0.0,1,0,0,0,0,1,2,2022-03-02 13:30:00+05:30,2022-03-02 13:35:00+05:30,2022-03-02 15:00:00+05:30,469.8,466.60357142857146,475.5535714285714,1.25,EOD+
S224,SBIN,2022-03-03 09:45:00+05:30,0.2733,,6,6.0,0.0457,34.37,5.1538,0,0.8348,,0,0,0,0,1,0,1,2022-03-03 09:45:00+05:30,2022-03-03 09:50:00+05:30,2022-03-03 12:10:00+05:30,474.75,469.4107142857143,484.3607142857143,-5.3393,L
S225,SBIN,2022-03-03 13:00:00+05:30,-0.1863,-0.1446,0,,2.2848,26.67,-0.818,0,1.2346,1.0,9,1,1,1,0,9,10,2022-03-03 13:45:00+05:30,2022-03-03 13:50:00+05:30,2022-03-03 14:15:00+05:30,467.95,465.2446428571428,472.81964285714287,-2.7054,L
S226,SBIN,2022-03-03 13:55:00+05:30,-0.1182,-0.2367,0,,0.163,54.17,1.0455,0,0.7405,,0,0,0,1,1,0,1,2022-03-03 13:55:00+05:30,2022-03-03 14:00:00+05:30,2022-03-03 15:00:00+05:30,467.7,464.325,473.77500000000003,-1.2,EOD-
S227,SBIN,2022-03-03 14:05:00+05:30,-0.0861,-0.1566,0,,1.4059,22.73,-0.6073,0,0.8875,0.0,5,0,0,1,0,5,6,2022-03-03 14:30:00+05:30,2022-03-03 14:35:00+05:30,2022-03-03 15:00:00+05:30,467.5,464.3303571428571,473.20535714285717,-1.0,EOD-
S228,SBIN,2022-03-04 10:00:00+05:30,-0.1388,-0.1832,0,,0.7979,26.67,-0.3981,0,0.3237,0.0,9,0,0,1,0,9,10,2022-03-04 10:45:00+05:30,2022-03-04 10:50:00+05:30,2022-03-04 15:00:00+05:30,462.75,455.9821428571429,474.9321428571428,0.5,EOD+
S229,SBIN,2022-03-04 10:55:00+05:30,-0.2194,-0.3019,0,,1.2376,68.42,-0.6752,0,0.606,1.0,9,0,0,0,0,9,10,2022-03-04 11:40:00+05:30,2022-03-04 11:45:00+05:30,2022-03-04 12:55:00+05:30,461.5,457.76785714285717,468.21785714285716,6.7179,W
S230,SBIN,2022-03-04 11:50:00+05:30,-0.1365,-0.1532,0,,0.1232,18.18,0.6667,0,0.8208,,0,1,0,0,1,0,1,2022-03-04 11:50:00+05:30,2022-03-04 11:55:00+05:30,2022-03-04 12:55:00+05:30,461.5,458.45535714285717,466.9803571428571,5.4804,W
S231,SBIN,2022-03-04 12:05:00+05:30,-0.0249,-0.1365,1,1.0,0.6615,16.0,0.165,0,0.7225,,0,1,0,1,1,0,1,2022-03-04 12:05:00+05:30,2022-03-04 12:10:00+05:30,2022-03-04 12:50:00+05:30,461.6,458.6803571428572,466.8553571428571,5.2554,W
S232,SBIN,2022-03-04 12:15:00+05:30,0.0135,-0.0563,0,,0.2341,28.0,1.0952,0,0.8103,,0,0,1,0,1,0,1,2022-03-04 12:15:00+05:30,2022-03-04 12:20:00+05:30,2022-03-04 12:55:00+05:30,462.15,459.3464285714286,467.1964285714285,5.0464,W
S233,SBIN,2022-03-04 12:25:00+05:30,-0.013,0.0,0,,0.2605,60.0,0.0435,0,0.5754,,0,1,1,1,1,0,1,2022-03-04 12:25:00+05:30,2022-03-04 12:30:00+05:30,2022-03-04 12:55:00+05:30,462.1,459.34107142857147,467.0660714285714,4.9661,W
S234,SBIN,2022-03-07 10:10:00+05:30,-1.5146,-1.3645,0,,4.8877,51.85,-1.0,0,0.7705,0.0,9,0,0,0,0,9,10,2022-03-07 10:55:00+05:30,2022-03-07 11:00:00+05:30,2022-03-07 14:15:00+05:30,441.2,433.58392857142854,454.90892857142853,-7.6161,L
S235,SBIN,2022-03-07 11:05:00+05:30,-0.918,-1.359,0,,0.3141,37.5,0.3878,0,0.4087,,0,0,0,1,1,0,1,2022-03-07 11:05:00+05:30,2022-03-07 11:10:00+05:30,2022-03-07 14:00:00+05:30,440.0,435.125,448.775,-4.875,L
S236,SBIN,2022-03-07 11:35:00+05:30,-0.0427,-0.3496,4,2.0,0.0551,41.94,9.0,0,0.4417,,0,1,1,1,1,0,1,2022-03-07 11:35:00+05:30,2022-03-07 11:40:00+05:30,2022-03-07 13:50:00+05:30,440.05,435.9696428571429,447.39464285714286,-4.0804,L
S237,SBIN,2022-03-07 11:45:00+05:30,0.0478,-0.148,1,1.0,0.0308,46.43,4.0,0,0.7524,,0,1,0,0,1,0,1,2022-03-07 11:45:00+05:30,2022-03-07 11:50:00+05:30,2022-03-07 14:00:00+05:30,439.35,435.2875,446.6625,-4.0625,L
S238,SBIN,2022-03-07 12:10:00+05:30,0.1818,0.1166,3,2.0,0.5026,61.29,-0.3571,0,0.7657,1.0,7,1,0,0,0,7,8,2022-03-07 12:45:00+05:30,2022-03-07 12:50:00+05:30,2022-03-07 13:30:00+05:30,440.65,437.16785714285714,446.9178571428571,-3.4821,L
S239,SBIN,2022-03-07 13:00:00+05:30,-0.0023,-0.0233,2,1.0,0.2874,42.42,0.7094,0,1.0214,,0,0,0,1,1,0,1,2022-03-07 13:00:00+05:30,2022-03-07 13:05:00+05:30,2022-03-07 13:10:00+05:30,441.1,438.5553571428572,445.68035714285713,-2.5446,L
S240,SBIN,2022-03-08 09:40:00+05:30,-0.0166,,0,,1.6682,11.76,-0.673,0,0.5953,0.0,9,0,0,0,0,9,10,2022-03-08 10:25:00+05:30,2022-03-08 10:30:00+05:30,2022-03-08 10:55:00+05:30,437.9,432.4,447.79999999999995,-5.5,L
S241,SBIN,2022-03-08 11:35:00+05:30,-0.2847,-0.2238,0,,2.4124,60.0,-0.9389,0,0.6234,0.0,9,1,1,1,0,9,10,2022-03-08 12:20:00+05:30,2022-03-08 12:25:00+05:30,2022-03-08 12:55:00+05:30,431.05,426.80892857142857,438.68392857142857,-4.2411,L
S242,SBIN,2022-03-08 12:50:00+05:30,-0.2045,-0.2217,0,,0.9912,58.33,-0.8478,0,1.4095,1.0,9,1,0,0,0,9,10,2022-03-08 13:35:00+05:30,2022-03-08 13:40:00+05:30,2022-03-08 14:45:00+05:30,429.2,425.0571428571429,436.65714285714284,7.4571,W
S243,SBIN,2022-03-09 11:10:00+05:30,-0.0141,0.0537,0,,2.7583,39.29,-0.7613,0,0.8308,0.0,9,0,0,0,0,9,10,2022-03-09 11:55:00+05:30,2022-03-09 12:00:00+05:30,2022-03-09 12:30:00+05:30,441.55,438.70178571428573,446.67678571428576,5.1268,W
S244,SBIN,2022-03-09 13:30:00+05:30,0.3764,0.4846,18,8.0,0.4927,70.59,-0.4937,0,0.904,0.0,1,1,0,0,0,1,2,2022-03-09 13:35:00+05:30,2022-03-09 13:40:00+05:30,2022-03-09 14:50:00+05:30,446.7,442.69107142857143,453.9160714285714,7.2161,W
S245,SBIN,2022-03-10 11:00:00+05:30,0.6489,1.117,21,7.0,0.2529,51.85,-0.661,0,0.245,0.0,1,0,0,0,0,1,2,2022-03-10 11:05:00+05:30,2022-03-10 11:10:00+05:30,2022-03-10 13:40:00+05:30,471.8,467.425,479.675,-4.375,L
S246,SBIN,2022-03-10 11:15:00+05:30,0.143,0.6489,0,,0.563,57.14,-0.8813,0,0.5311,1.0,1,0,0,1,0,1,2,2022-03-10 11:20:00+05:30,2022-03-10 11:25:00+05:30,2022-03-10 12:50:00+05:30,472.45,468.70892857142854,479.18392857142857,-3.7411,L
S247,SBIN,2022-03-10 11:30:00+05:30,0.1703,0.143,0,,1.1342,17.86,-0.258,0,0.504,1.0,2,0,0,1,0,2,3,2022-03-10 11:40:00+05:30,2022-03-10 11:45:00+05:30,2022-03-10 12:45:00+05:30,472.9,469.63214285714287,478.7821428571428,-3.2679,L
S248,SBIN,2022-03-10 11:50:00+05:30,0.0037,0.1137,0,,0.6162,52.17,-0.3382,0,0.4287,,0,0,0,1,1,0,1,2022-03-10 11:50:00+05:30,2022-03-10 11:55:00+05:30,2022-03-10 12:45:00+05:30,472.85,470.09107142857147,477.81607142857143,-2.7589,L
S249,SBIN,2022-03-10 12:00:00+05:30,-0.0582,0.0391,1,1.0,0.0719,65.0,1.6667,0,0.5228,,0,1,0,0,1,0,1,2022-03-10 12:00:00+05:30,2022-03-10 12:05:00+05:30,2022-03-10 12:45:00+05:30,472.4,469.79285714285714,477.0928571428571,-2.6071,L
S250,SBIN,2022-03-10 12:10:00+05:30,-0.1006,-0.0286,1,1.0,0.8027,57.69,-0.4048,0,1.1746,0.0,1,0,0,0,0,1,2,2022-03-10 12:15:00+05:30,2022-03-10 12:20:00+05:30,2022-03-10 12:45:00+05:30,472.15,469.53392857142853,476.8589285714285,-2.6161,L
S251,SBIN,2022-03-10 12:25:00+05:30,-0.0175,-0.1006,0,,0.2788,58.54,-0.562,0,1.6482,,0,0,0,0,1,0,1,2022-03-10 12:25:00+05:30,2022-03-10 12:30:00+05:30,2022-03-10 12:45:00+05:30,473.2,470.12857142857143,478.7285714285714,-3.0714,L
S252,SBIN,2022-03-10 12:35:00+05:30,0.0318,-0.0667,1,1.0,0.4357,23.33,0.0185,0,1.1156,,0,0,0,1,1,0,1,2022-03-10 12:35:00+05:30,2022-03-10 12:40:00+05:30,2022-03-10 12:50:00+05:30,472.1,469.00178571428575,477.6767857142857,-3.0982,L
S253,SBIN,2022-03-10 12:45:00+05:30,0.0053,0.0154,0,,2.3203,71.7,-0.7747,0,0.803,0.0,7,0,0,0,0,7,8,2022-03-10 13:20:00+05:30,2022-03-10 13:25:00+05:30,2022-03-10 13:40:00+05:30,471.4,468.0517857142857,477.4267857142857,-3.3482,L
S254,SBIN,2022-03-11 09:15:00+05:30,,,0,,1.9892,17.92,-0.1046,0,1.8144,,0,1,1,0,1,0,1,2022-03-11 09:15:00+05:30,2022-03-11 09:20:00+05:30,2022-03-11 15:00:00+05:30,467.4,461.3642857142857,478.2642857142857,2.3,EOD+
S255,SBIN,2022-03-11 09:25:00+05:30,,,0,,0.4153,39.13,0.784,0,1.2247,,0,1,1,0,1,0,1,2022-03-11 09:25:00+05:30,2022-03-11 09:30:00+05:30,2022-03-11 15:00:00+05:30,469.6,463.18928571428575,481.13928571428573,0.1,EOD+
S256,SBIN,2022-03-11 10:20:00+05:30,0.1373,0.2875,10,4.0,0.3758,80.95,-0.8131,0,0.7213,0.0,2,0,0,0,0,2,3,2022-03-11 10:30:00+05:30,2022-03-11 10:35:00+05:30,2022-03-11 15:00:00+05:30,470.35,465.01071428571436,479.9607142857143,-0.65,EOD-
S257,SBIN,2022-03-11 10:40:00+05:30,0.0282,0.1266,0,,1.5508,14.29,-0.5486,0,0.5793,0.0,3,0,0,0,0,3,4,2022-03-11 10:55:00+05:30,2022-03-11 11:00:00+05:30,2022-03-11 15:00:00+05:30,470.65,466.00714285714287,479.0071428571428,-0.95,EOD-
S258,SBIN,2022-03-11 11:05:00+05:30,0.1089,0.0277,0,,0.5146,64.81,-0.2443,0,0.5843,,0,0,0,0,1,0,1,2022-03-11 11:05:00+05:30,2022-03-11 11:10:00+05:30,2022-03-11 15:00:00+05:30,472.0,467.17857142857144,480.6785714285714,-2.3,EOD-
S259,SBIN,2022-03-11 11:15:00+05:30,0.0951,0.0829,1,1.0,0.0309,40.0,0.6667,0,0.3561,,0,1,0,1,1,0,1,2022-03-11 11:15:00+05:30,2022-03-11 11:20:00+05:30,2022-03-11 15:00:00+05:30,470.5,465.64285714285717,479.24285714285713,-0.8,EOD-
S260,SBIN,2022-03-11 12:00:00+05:30,0.0791,0.0584,7,3.0,0.114,28.57,3.4444,0,0.878,,0,1,1,0,1,0,1,2022-03-11 12:00:00+05:30,2022-03-11 12:05:00+05:30,2022-03-11 13:45:00+05:30,471.85,467.90357142857147,478.9535714285715,-3.9464,L
S261,SBIN,2022-03-11 12:40:00+05:30,0.1054,0.152,0,,1.0249,77.78,-0.8249,0,0.9576,1.0,9,0,1,1,0,9,10,2022-03-11 13:25:00+05:30,2022-03-11 13:30:00+05:30,2022-03-11 13:45:00+05:30,471.95,468.4678571428571,478.21785714285716,-3.4821,L
S262,SBIN,2022-03-11 13:35:00+05:30,-0.1646,-0.1671,0,,1.0855,46.15,-0.6307,0,1.0108,0.0,8,1,1,1,0,8,9,2022-03-11 14:15:00+05:30,2022-03-11 14:20:00+05:30,2022-03-11 15:00:00+05:30,469.85,465.7964285714286,477.1464285714286,-0.15,EOD-
S263,SBIN,2022-03-11 14:30:00+05:30,-0.0591,-0.1373,2,2.0,0.5356,12.5,0.1221,0,0.8611,,0,1,0,0,1,0,1,2022-03-11 14:30:00+05:30,2022-03-11 14:35:00+05:30,2022-03-11 15:00:00+05:30,469.8,466.26428571428573,476.16428571428565,-0.1,EOD-
S264,SBIN,2022-03-14 10:30:00+05:30,0.1828,0.1957,15,3.0,0.0578,0.0,5.2857,0,0.4012,,0,1,1,1,1,0,1,2022-03-14 10:30:00+05:30,2022-03-14 10:35:00+05:30,2022-03-14 12:00:00+05:30,473.7,469.9142857142857,480.5142857142857,6.8143,W
S265,SBIN,2022-03-14 10:55:00+05:30,0.214,0.209,3,3.0,0.1193,60.0,2.6066,0,0.9398,,0,1,1,1,1,0,1,2022-03-14 10:55:00+05:30,2022-03-14 11:00:00+05:30,2022-03-14 12:10:00+05:30,475.7,472.50357142857143,481.45357142857137,5.7536,W
S266,SBIN,2022-03-14 13:25:00+05:30,0.244,0.3491,29,6.0,0.1334,35.48,1.623,0,0.5873,,0,1,0,0,1,0,1,2022-03-14 13:25:00+05:30,2022-03-14 13:30:00+05:30,2022-03-14 15:00:00+05:30,483.3,480.4428571428572,488.4428571428571,2.45,EOD+
S267,SBIN,2022-03-14 14:00:00+05:30,0.1731,0.2007,6,2.0,0.5635,29.63,-0.1538,0,0.4252,0.0,2,1,1,1,0,2,3,2022-03-14 14:10:00+05:30,2022-03-14 14:15:00+05:30,2022-03-14 15:00:00+05:30,483.95,481.06607142857143,489.14107142857137,1.8,EOD+
S268,SBIN,2022-03-14 14:20:00+05:30,0.0666,0.1442,0,,0.4057,7.41,1.5275,0,0.9392,,0,0,1,1,1,0,1,2022-03-14 14:20:00+05:30,2022-03-14 14:25:00+05:30,2022-03-14 15:00:00+05:30,484.85,482.0464285714286,489.8964285714286,0.9,EOD+
S269,SBIN,2022-03-14 14:30:00+05:30,0.0403,0.0883,0,,0.1777,63.16,0.7073,0,0.5185,,0,0,0,1,1,0,1,2022-03-14 14:30:00+05:30,2022-03-14 14:35:00+05:30,2022-03-14 15:00:00+05:30,484.75,481.86607142857144,489.9410714285714,1.0,EOD+
S270,SBIN,2022-03-15 09:20:00+05:30,,,1,1.0,0.8178,37.5,0.2982,0,2.2494,,0,1,0,0,1,0,1,2022-03-15 09:20:00+05:30,2022-03-15 09:25:00+05:30,2022-03-15 14:20:00+05:30,485.15,481.38214285714287,491.9321428571428,-3.7679,L
S271,SBIN,2022-03-15 09:30:00+05:30,,,0,,0.4809,56.0,-0.3038,0,1.2369,1.0,6,0,0,0,0,6,7,2022-03-15 10:00:00+05:30,2022-03-15 10:05:00+05:30,2022-03-15 14:00:00+05:30,486.15,482.04285714285714,493.54285714285714,-4.1071,L
S272,SBIN,2022-03-15 10:10:00+05:30,0.0108,-0.0371,1,1.0,0.1679,16.67,1.1374,0,0.5304,,0,0,0,0,1,0,1,2022-03-15 10:10:00+05:30,2022-03-15 10:15:00+05:30,2022-03-15 15:00:00+05:30,485.35,480.475,494.125,2.0,EOD+
S273,SBIN,2022-03-15 10:20:00+05:30,0.0361,0.0031,0,,0.0167,91.3,3.2857,0,0.5557,,0,1,0,1,1,0,1,2022-03-15 10:20:00+05:30,2022-03-15 10:25:00+05:30,2022-03-15 14:00:00+05:30,487.25,482.01785714285717,496.66785714285714,-5.2321,L
S274,SBIN,2022-03-15 10:55:00+05:30,0.0896,0.12,6,3.0,0.2286,96.15,-0.8611,0,0.8666,1.0,1,0,1,0,0,1,2,2022-03-15 11:00:00+05:30,2022-03-15 11:05:00+05:30,2022-03-15 14:00:00+05:30,486.45,482.5125,493.53749999999997,-3.9375,L
S275,SBIN,2022-03-15 11:10:00+05:30,0.0376,0.0896,0,,0.3122,66.67,-0.4624,0,0.4991,,0,0,1,1,1,0,1,2022-03-15 11:10:00+05:30,2022-03-15 11:15:00+05:30,2022-03-15 13:25:00+05:30,486.8,483.07678571428573,493.5017857142857,-3.7232,L
S276,SBIN,2022-03-15 11:20:00+05:30,0.0869,0.0355,0,,0.055,50.0,1.4242,0,0.3935,,0,1,1,1,1,0,1,2022-03-15 11:20:00+05:30,2022-03-15 11:25:00+05:30,2022-03-15 13:25:00+05:30,486.75,483.0,493.5,-3.75,L
S277,SBIN,2022-03-15 11:30:00+05:30,0.1403,0.0597,1,1.0,0.2557,34.78,0.4184,0,0.4552,,0,0,0,0,1,0,1,2022-03-15 11:30:00+05:30,2022-03-15 11:35:00+05:30,2022-03-15 13:25:00+05:30,486.55,483.10357142857146,492.75357142857143,-3.4464,L
S278,SBIN,2022-03-15 11:40:00+05:30,0.1156,0.1105,0,,0.2584,33.33,-0.7015,0,1.2812,1.0,1,1,0,0,0,1,2,2022-03-15 11:45:00+05:30,2022-03-15 11:50:00+05:30,2022-03-15 12:40:00+05:30,487.65,484.4089285714286,493.4839285714285,-3.2411,L
S279,SBIN,2022-03-17 12:00:00+05:30,0.0832,0.0953,33,2.0,0.2878,78.26,0.2346,0,1.1152,,0,0,0,0,1,0,1,2022-03-17 12:00:00+05:30,2022-03-17 12:05:00+05:30,2022-03-17 15:00:00+05:30,501.55,499.79107142857146,504.7160714285714,0.95,EOD+
S280,SBIN,2022-03-17 12:10:00+05:30,0.0723,0.0868,0,,0.2934,62.5,-0.0361,0,0.7332,,0,0,1,1,1,0,1,2022-03-17 12:10:00+05:30,2022-03-17 12:15:00+05:30,2022-03-17 13:25:00+05:30,502.15,500.38214285714287,505.3321428571428,-1.7679,L
S281,SBIN,2022-03-17 12:20:00+05:30,0.0399,0.0803,0,,0.6081,54.55,-0.7674,0,1.2526,1.0,1,1,0,0,0,1,2,2022-03-17 12:25:00+05:30,2022-03-17 12:30:00+05:30,2022-03-17 15:00:00+05:30,501.95,500.1821428571429,505.1321428571428,0.55,EOD+
S282,SBIN,2022-03-17 12:50:00+05:30,0.0533,0.0394,3,1.0,0.2807,83.33,-1.0,0,1.0474,1.0,5,0,0,1,0,5,6,2022-03-17 13:15:00+05:30,2022-03-17 13:20:00+05:30,2022-03-17 13:25:00+05:30,502.05,500.3357142857143,505.1357142857143,-1.7143,L
S283,SBIN,2022-03-17 13:25:00+05:30,-0.0179,0.0169,0,,2.3132,57.14,-0.6006,0,0.9807,0.0,5,0,0,1,0,5,6,2022-03-17 13:50:00+05:30,2022-03-17 13:55:00+05:30,2022-03-17 15:00:00+05:30,501.95,500.1910714285714,505.11607142857144,0.55,EOD+
S284,SBIN,2022-03-17 14:00:00+05:30,-0.006,-0.0423,0,,0.8363,10.0,-0.6296,0,1.4082,1.0,1,0,1,0,0,1,2,2022-03-17 14:05:00+05:30,2022-03-17 14:10:00+05:30,2022-03-17 15:00:00+05:30,502.0,499.98214285714283,505.63214285714287,0.5,EOD+
S285,SBIN,2022-03-17 14:15:00+05:30,-0.01,-0.006,0,,0.3694,75.0,-0.3985,0,0.9312,,0,0,0,0,1,0,1,2022-03-17 14:15:00+05:30,2022-03-17 14:20:00+05:30,2022-03-17 15:00:00+05:30,502.2,499.95,506.25,0.3,EOD+
S286,SBIN,2022-03-17 14:25:00+05:30,-0.0179,-0.0085,0,,0.0384,33.33,4.7143,0,0.8893,,0,1,0,1,1,0,1,2022-03-17 14:25:00+05:30,2022-03-17 14:30:00+05:30,2022-03-17 15:00:00+05:30,501.95,499.67321428571427,506.04821428571427,0.55,EOD+
S287,SBIN,2022-03-21 10:15:00+05:30,-0.3386,-0.3369,0,,2.2201,38.46,-0.9536,0,1.3722,1.0,9,0,0,0,0,9,10,2022-03-21 11:00:00+05:30,2022-03-21 11:05:00+05:30,2022-03-21 11:50:00+05:30,496.6,492.9571428571429,503.15714285714284,-3.6429,L
S288,SBIN,2022-03-21 11:10:00+05:30,-0.1452,-0.2813,1,1.0,0.1472,94.44,-1.0,0,1.0766,1.0,2,0,1,0,0,2,3,2022-03-21 11:20:00+05:30,2022-03-21 11:25:00+05:30,2022-03-21 11:40:00+05:30,496.0,494.0892857142857,499.43928571428575,-1.9107,L
