signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S218,TATAMOTORS,2022-02-23 14:20:00+05:30,0.0356,0.0174,3,3.0,0.0,80.0,,1,0.8043,,0,1,0,1,1,0,1,2022-02-23 14:20:00+05:30,2022-02-23 14:25:00+05:30,2022-02-23 15:00:00+05:30,330.5,328.9464285714286,333.2964285714285,0.05,EOD+
S219,TATAMOTORS,2022-02-24 10:25:00+05:30,-1.612,-1.6906,0,,2.63,36.36,-0.8962,0,0.656,1.0,9,1,0,0,0,9,10,2022-02-24 11:10:00+05:30,2022-02-24 11:15:00+05:30,2022-02-24 12:45:00+05:30,309.8,304.76428571428573,318.8642857142857,-5.0357,L
S220,TATAMOTORS,2022-02-24 11:45:00+05:30,0.1371,-0.0323,6,2.0,0.1026,14.29,2.5,0,1.0685,,0,0,0,0,1,0,1,2022-02-24 11:45:00+05:30,2022-02-24 11:50:00+05:30,2022-02-24 12:00:00+05:30,310.25,307.8125,314.6375,-2.4375,L
S221,TATAMOTORS,2022-02-25 11:00:00+05:30,1.2896,1.823,21,14.0,0.398,44.12,0.3158,0,0.6308,,0,0,0,0,1,0,1,2022-02-25 11:00:00+05:30,2022-02-25 11:05:00+05:30,2022-02-25 15:00:00+05:30,316.9,313.3196428571428,323.34464285714284,-1.2,EOD-
S222,TATAMOTORS,2022-02-25 11:10:00+05:30,0.582,1.5988,0,,1.137,41.18,-0.6174,0,1.5362,1.0,3,1,1,1,0,3,4,2022-02-25 11:25:00+05:30,2022-02-25 11:30:00+05:30,2022-02-25 12:35:00+05:30,318.7,315.5392857142857,324.38928571428573,-3.1607,L
S223,TATAMOTORS,2022-02-25 11:55:00+05:30,0.1817,0.1394,5,5.0,0.2262,76.47,-0.434,0,0.5232,0.0,1,0,0,1,0,1,2,2022-02-25 12:00:00+05:30,2022-02-25 12:05:00+05:30,2022-02-25 12:35:00+05:30,318.2,315.27142857142854,323.4714285714286,-2.9286,L
S224,TATAMOTORS,2022-02-25 12:10:00+05:30,0.0323,0.1817,0,,1.1524,64.0,-0.7407,0,0.4737,0.0,3,0,0,1,0,3,4,2022-02-25 12:25:00+05:30,2022-02-25 12:30:00+05:30,2022-02-25 14:40:00+05:30,317.65,314.72142857142853,322.9214285714286,-2.9286,L
S225,TATAMOTORS,2022-02-25 12:35:00+05:30,-0.0976,-0.0378,0,,2.0486,40.74,-0.8908,0,0.5327,0.0,4,1,0,1,0,4,5,2022-02-25 12:55:00+05:30,2022-02-25 13:00:00+05:30,2022-02-25 14:40:00+05:30,317.55,314.7553571428571,322.58035714285717,-2.7946,L
S226,TATAMOTORS,2022-02-25 13:25:00+05:30,-0.0457,0.0685,4,4.0,0.2764,31.25,0.6393,0,0.6413,,0,1,0,0,1,0,1,2022-02-25 13:25:00+05:30,2022-02-25 13:30:00+05:30,2022-02-25 14:35:00+05:30,317.95,315.19107142857143,322.9160714285714,-2.7589,L
S227,TATAMOTORS,2022-02-25 13:35:00+05:30,-0.0339,-0.0055,1,1.0,0.0205,61.9,14.5556,0,0.5475,,0,0,0,1,1,0,1,2022-02-25 13:35:00+05:30,2022-02-25 13:40:00+05:30,2022-02-25 14:35:00+05:30,317.85,315.1,322.8,-2.75,L
S228,TATAMOTORS,2022-02-28 09:45:00+05:30,-0.653,,0,,2.0798,21.87,-0.7647,0,0.7049,0.0,9,1,0,1,0,9,10,2022-02-28 10:30:00+05:30,2022-02-28 10:35:00+05:30,2022-02-28 15:00:00+05:30,312.05,306.175,322.62500000000006,0.3,EOD+
S229,TATAMOTORS,2022-02-28 11:30:00+05:30,0.297,0.4152,11,6.0,0.1486,57.69,-0.1304,0,0.5356,0.0,3,1,1,1,0,3,4,2022-02-28 11:45:00+05:30,2022-02-28 11:50:00+05:30,2022-02-28 15:00:00+05:30,312.65,309.74821428571425,317.87321428571425,-0.3,EOD-
S230,TATAMOTORS,2022-02-28 12:00:00+05:30,0.1877,0.152,1,1.0,0.0515,3.7,15.3636,0,0.977,,0,0,0,0,1,0,1,2022-02-28 12:00:00+05:30,2022-02-28 12:05:00+05:30,2022-02-28 14:05:00+05:30,313.8,311.1303571428572,318.60535714285714,-2.6696,L
S231,TATAMOTORS,2022-02-28 12:10:00+05:30,0.1916,0.1542,1,1.0,0.8111,40.0,-0.3586,0,0.5058,0.0,3,1,0,1,0,3,4,2022-02-28 12:25:00+05:30,2022-02-28 12:30:00+05:30,2022-02-28 15:00:00+05:30,313.05,310.4071428571429,317.8071428571429,-0.7,EOD-
S232,TATAMOTORS,2022-02-28 12:35:00+05:30,-0.0719,0.0687,0,,0.3102,41.67,0.2389,0,0.8799,,0,0,1,0,1,0,1,2022-02-28 12:35:00+05:30,2022-02-28 12:40:00+05:30,2022-02-28 15:00:00+05:30,313.0,310.7232142857143,317.0982142857143,-0.65,EOD-
S233,TATAMOTORS,2022-02-28 12:45:00+05:30,-0.0807,-0.0447,0,,0.9716,40.91,-0.8271,0,1.5054,1.0,3,1,0,1,0,3,4,2022-02-28 13:00:00+05:30,2022-02-28 13:05:00+05:30,2022-02-28 14:00:00+05:30,313.8,311.5678571428572,317.8178571428572,-2.2321,L
S234,TATAMOTORS,2022-02-28 13:20:00+05:30,0.111,0.0088,3,3.0,0.5333,25.0,0.6667,0,1.0824,,0,1,0,0,1,0,1,2022-02-28 13:20:00+05:30,2022-02-28 13:25:00+05:30,2022-02-28 14:05:00+05:30,313.4,311.15,317.45,-2.25,L
S235,TATAMOTORS,2022-02-28 13:30:00+05:30,0.1102,0.0855,1,1.0,0.5766,9.52,0.7467,0,1.5769,,0,0,1,0,1,0,1,2022-02-28 13:30:00+05:30,2022-02-28 13:35:00+05:30,2022-02-28 14:05:00+05:30,313.9,311.4178571428571,318.36785714285713,-2.4821,L
S236,TATAMOTORS,2022-02-28 13:40:00+05:30,0.0415,0.115,1,1.0,0.313,3.85,0.6794,0,1.0391,,0,0,0,0,1,0,1,2022-02-28 13:40:00+05:30,2022-02-28 13:45:00+05:30,2022-02-28 15:00:00+05:30,313.4,310.78392857142853,318.1089285714286,-1.05,EOD-
S237,TATAMOTORS,2022-03-02 09:30:00+05:30,,,0,,2.3709,45.16,-0.7393,0,0.9558,1.0,9,0,0,0,0,9,10,2022-03-02 10:15:00+05:30,2022-03-02 10:20:00+05:30,2022-03-02 12:30:00+05:30,311.7,308.2625,317.88749999999993,-3.4375,L
S238,TATAMOTORS,2022-03-02 10:25:00+05:30,-0.1633,-0.2218,1,1.0,0.14,12.5,2.8095,0,0.3582,,0,0,0,1,1,0,1,2022-03-02 10:25:00+05:30,2022-03-02 10:30:00+05:30,2022-03-02 12:30:00+05:30,311.2,308.3875,316.26249999999993,-2.8125,L
S239,TATAMOTORS,2022-03-02 10:40:00+05:30,-0.1272,-0.1633,1,1.0,0.0915,61.11,0.6216,0,0.2367,,0,1,0,1,1,0,1,2022-03-02 10:40:00+05:30,2022-03-02 10:45:00+05:30,2022-03-02 12:35:00+05:30,310.6,308.0732142857143,315.1482142857143,-2.5268,L
S240,TATAMOTORS,2022-03-02 11:35:00+05:30,0.1165,0.1053,9,6.0,0.0875,90.91,-0.1667,0,1.7259,1.0,1,0,1,0,0,1,2,2022-03-02 11:40:00+05:30,2022-03-02 11:45:00+05:30,2022-03-02 11:55:00+05:30,311.9,310.18571428571425,314.98571428571427,-1.7143,L
S241,TATAMOTORS,2022-03-02 12:15:00+05:30,-0.1021,0.0233,0,,2.2955,59.09,-0.9012,0,1.7103,0.0,9,0,1,0,0,9,10,2022-03-02 13:00:00+05:30,2022-03-02 13:05:00+05:30,2022-03-02 14:20:00+05:30,310.1,307.8946428571429,314.06964285714287,-2.2054,L
S242,TATAMOTORS,2022-03-02 13:10:00+05:30,-0.1768,-0.2436,0,,0.4455,56.25,-0.6429,0,1.2003,1.0,6,1,1,0,0,6,7,2022-03-02 13:40:00+05:30,2022-03-02 13:45:00+05:30,2022-03-02 14:40:00+05:30,309.25,306.89285714285717,313.4928571428571,-2.3571,L
S243,TATAMOTORS,2022-03-02 14:00:00+05:30,-0.0469,-0.1473,3,2.0,0.2116,30.0,1.0588,0,0.6585,,0,0,1,0,1,0,1,2022-03-02 14:00:00+05:30,2022-03-02 14:05:00+05:30,2022-03-02 14:25:00+05:30,309.2,307.19107142857143,312.81607142857143,-2.0089,L
S244,TATAMOTORS,2022-03-03 09:45:00+05:30,0.0648,,6,6.0,0.3317,8.7,0.6842,0,0.81,,0,1,1,0,1,0,1,2022-03-03 09:45:00+05:30,2022-03-03 09:50:00+05:30,2022-03-03 12:20:00+05:30,309.05,305.46964285714284,315.49464285714294,-3.5804,L
S245,TATAMOTORS,2022-03-03 10:00:00+05:30,0.0834,0.0648,1,1.0,0.0859,7.14,2.75,0,0.4223,,0,0,0,1,1,0,1,2022-03-03 10:00:00+05:30,2022-03-03 10:05:00+05:30,2022-03-03 12:15:00+05:30,309.1,305.6089285714286,315.3839285714286,-3.4911,L
S246,TATAMOTORS,2022-03-03 13:05:00+05:30,-0.3863,-0.3185,0,,2.3652,44.44,-0.9192,0,0.5708,0.0,9,0,0,1,0,9,10,2022-03-03 13:50:00+05:30,2022-03-03 13:55:00+05:30,2022-03-03 14:10:00+05:30,303.85,301.2339285714286,308.55892857142857,-2.6161,L
S247,TATAMOTORS,2022-03-04 10:40:00+05:30,-0.7729,-0.7499,0,,1.8974,40.0,-0.8475,0,0.8599,1.0,9,1,0,0,0,9,10,2022-03-04 11:25:00+05:30,2022-03-04 11:30:00+05:30,2022-03-04 14:45:00+05:30,292.2,288.7446428571428,298.41964285714283,-3.4554,L
S248,TATAMOTORS,2022-03-04 11:40:00+05:30,-0.1533,-0.2979,1,1.0,0.2357,31.25,1.2222,0,0.5375,,0,1,0,0,1,0,1,2022-03-04 11:40:00+05:30,2022-03-04 11:45:00+05:30,2022-03-04 13:30:00+05:30,292.15,289.52500000000003,296.87499999999994,4.725,W
S249,TATAMOTORS,2022-03-04 11:55:00+05:30,-0.0574,-0.1533,2,1.0,0.5036,25.0,0.5385,0,0.7497,,0,0,0,0,1,0,1,2022-03-04 11:55:00+05:30,2022-03-04 12:00:00+05:30,2022-03-04 12:30:00+05:30,292.3,290.04107142857146,296.3660714285714,-2.2589,L
S250,TATAMOTORS,2022-03-04 12:05:00+05:30,-0.0069,-0.0805,0,,1.0958,61.11,-0.6226,0,0.5709,0.0,2,0,0,1,0,2,3,2022-03-04 12:15:00+05:30,2022-03-04 12:20:00+05:30,2022-03-04 13:25:00+05:30,291.9,289.78392857142853,295.70892857142854,3.8089,W
S251,TATAMOTORS,2022-03-04 12:25:00+05:30,-0.0471,0.0086,0,,0.8108,7.69,-0.7842,0,2.0923,1.0,2,1,0,0,0,2,3,2022-03-04 12:35:00+05:30,2022-03-04 12:40:00+05:30,2022-03-04 13:25:00+05:30,292.3,290.15714285714284,296.15714285714284,3.8571,W
S252,TATAMOTORS,2022-03-04 12:50:00+05:30,0.0762,-0.0471,2,1.0,0.1138,20.83,4.5319,0,1.0135,,0,1,0,1,1,0,1,2022-03-04 12:50:00+05:30,2022-03-04 12:55:00+05:30,2022-03-04 14:35:00+05:30,292.7,290.1196428571428,297.34464285714284,-2.5804,L
S253,TATAMOTORS,2022-03-04 13:55:00+05:30,0.2113,0.2448,12,5.0,0.0524,0.0,5.6667,0,0.5065,,0,0,1,1,1,0,1,2022-03-04 13:55:00+05:30,2022-03-04 14:00:00+05:30,2022-03-04 14:35:00+05:30,293.9,290.6767857142857,299.7017857142857,-3.2232,L
S254,TATAMOTORS,2022-03-07 10:05:00+05:30,-1.7604,-1.7587,0,,3.5466,66.04,-0.9207,0,0.5471,0.0,9,1,0,1,0,9,10,2022-03-07 10:50:00+05:30,2022-03-07 10:55:00+05:30,2022-03-07 15:00:00+05:30,273.7,266.59285714285716,286.4928571428571,-3.15,EOD-
S255,TATAMOTORS,2022-03-07 11:45:00+05:30,0.2627,0.2538,10,5.0,0.1065,75.0,-0.5745,0,0.7113,0.0,1,1,0,0,0,1,2,2022-03-07 11:50:00+05:30,2022-03-07 11:55:00+05:30,2022-03-07 13:15:00+05:30,273.3,270.54107142857146,278.2660714285714,-2.7589,L
S256,TATAMOTORS,2022-03-07 12:05:00+05:30,0.1938,0.2159,0,,1.0306,100.0,-1.0,0,0.8523,1.0,9,0,0,0,0,9,10,2022-03-07 12:50:00+05:30,2022-03-07 12:55:00+05:30,2022-03-07 13:05:00+05:30,273.45,271.03035714285716,277.80535714285713,-2.4196,L
S257,TATAMOTORS,2022-03-08 09:15:00+05:30,,,0,,2.2101,30.67,-0.5768,0,0.984,0.0,4,0,0,0,0,4,5,2022-03-08 09:35:00+05:30,2022-03-08 09:40:00+05:30,2022-03-08 11:45:00+05:30,269.7,265.5571428571428,277.1571428571429,-4.1429,L
S258,TATAMOTORS,2022-03-08 09:45:00+05:30,0.0528,,0,,0.3637,9.09,-1.0,0,0.5338,1.0,3,0,0,1,0,3,4,2022-03-08 10:00:00+05:30,2022-03-08 10:05:00+05:30,2022-03-08 11:45:00+05:30,270.7,265.6642857142857,279.76428571428573,-5.0357,L
S259,TATAMOTORS,2022-03-08 10:10:00+05:30,0.0935,0.1001,1,1.0,0.1766,25.0,1.5373,0,0.6356,,0,0,0,0,1,0,1,2022-03-08 10:10:00+05:30,2022-03-08 10:15:00+05:30,2022-03-08 11:45:00+05:30,270.9,266.15892857142853,279.43392857142857,-4.7411,L
S260,TATAMOTORS,2022-03-08 10:20:00+05:30,0.0361,0.0833,0,,0.3939,59.37,-0.1475,0,0.4689,,0,1,0,1,1,0,1,2022-03-08 10:20:00+05:30,2022-03-08 10:25:00+05:30,2022-03-08 11:45:00+05:30,270.8,265.9607142857143,279.5107142857143,-4.8393,L
S261,TATAMOTORS,2022-03-08 10:35:00+05:30,-0.0074,0.0361,2,2.0,0.35,65.0,-0.6117,0,0.4794,1.0,1,0,0,0,0,1,2,2022-03-08 10:40:00+05:30,2022-03-08 10:45:00+05:30,2022-03-08 11:30:00+05:30,270.2,266.52142857142854,276.82142857142856,-3.6786,L
S262,TATAMOTORS,2022-03-08 10:50:00+05:30,-0.1381,-0.0074,0,,0.0903,20.0,2.1818,0,0.2282,,0,0,0,1,1,0,1,2022-03-08 10:50:00+05:30,2022-03-08 10:55:00+05:30,2022-03-08 11:30:00+05:30,270.05,267.0053571428572,275.53035714285716,-3.0446,L
S263,TATAMOTORS,2022-03-08 13:05:00+05:30,-0.4023,-0.4277,0,,2.3526,40.74,-0.909,0,2.2053,1.0,9,1,0,0,0,9,10,2022-03-08 13:50:00+05:30,2022-03-08 13:55:00+05:30,2022-03-08 14:45:00+05:30,264.7,261.78035714285716,269.9553571428571,5.2554,W
S264,TATAMOTORS,2022-03-08 14:20:00+05:30,-0.0066,-0.0503,5,2.0,0.1008,53.85,2.2353,0,1.0115,,0,1,0,0,1,0,1,2022-03-08 14:20:00+05:30,2022-03-08 14:25:00+05:30,2022-03-08 14:45:00+05:30,263.7,259.48571428571427,271.2857142857143,7.5857,W
S265,TATAMOTORS,2022-03-09 09:45:00+05:30,0.5632,,6,4.0,0.0017,44.0,59.0,0,0.5186,,0,0,0,1,1,0,1,2022-03-09 09:45:00+05:30,2022-03-09 09:50:00+05:30,2022-03-09 12:50:00+05:30,270.0,266.3392857142857,276.5892857142857,6.5893,W
S266,TATAMOTORS,2022-03-09 09:55:00+05:30,0.4708,0.5759,0,,1.12,70.83,-0.8077,0,0.5102,0.0,4,0,0,0,0,4,5,2022-03-09 10:15:00+05:30,2022-03-09 10:20:00+05:30,2022-03-09 13:00:00+05:30,270.55,267.0678571428572,276.8178571428571,6.2679,W
S267,TATAMOTORS,2022-03-09 10:25:00+05:30,-0.0074,0.1914,0,,1.3093,89.66,-0.9034,0,0.6281,0.0,5,1,0,0,0,5,6,2022-03-09 10:50:00+05:30,2022-03-09 10:55:00+05:30,2022-03-09 12:45:00+05:30,270.45,267.48571428571427,275.7857142857143,5.3357,W
S268,TATAMOTORS,2022-03-09 11:00:00+05:30,-0.0287,-0.074,1,1.0,0.1673,75.0,-0.3333,0,0.6003,1.0,7,1,0,1,0,7,8,2022-03-09 11:35:00+05:30,2022-03-09 11:40:00+05:30,2022-03-09 12:20:00+05:30,269.8,267.55892857142857,273.8339285714286,4.0339,W
S269,TATAMOTORS,2022-03-10 10:55:00+05:30,1.2355,1.5537,20,8.0,0.0851,40.0,2.8889,0,0.2306,,0,0,1,1,1,0,1,2022-03-10 10:55:00+05:30,2022-03-10 11:00:00+05:30,2022-03-10 12:20:00+05:30,297.75,295.10714285714283,302.5071428571429,-2.6429,L
S270,TATAMOTORS,2022-03-10 11:05:00+05:30,0.6963,1.5191,0,,0.3267,30.77,-0.5714,0,0.52,,0,1,0,0,1,0,1,2022-03-10 11:05:00+05:30,2022-03-10 11:10:00+05:30,2022-03-10 12:20:00+05:30,297.8,295.12142857142857,302.6214285714286,-2.6786,L
S271,TATAMOTORS,2022-03-10 11:20:00+05:30,0.1242,0.6963,2,2.0,0.0115,50.0,9.0,0,0.3926,,0,0,0,0,1,0,1,2022-03-10 11:20:00+05:30,2022-03-10 11:25:00+05:30,2022-03-10 12:15:00+05:30,297.9,295.72142857142853,301.82142857142856,-2.1786,L
S272,TATAMOTORS,2022-03-11 10:40:00+05:30,-0.6306,-0.5896,0,,3.0816,9.09,-0.7748,0,0.5994,0.0,9,1,0,1,0,9,10,2022-03-11 11:25:00+05:30,2022-03-11 11:30:00+05:30,2022-03-11 14:50:00+05:30,283.35,280.2875,288.86249999999995,5.5125,W
S273,TATAMOTORS,2022-03-11 12:05:00+05:30,0.0592,-0.0539,8,4.0,0.3038,8.33,1.1739,0,0.7808,,0,1,1,0,1,0,1,2022-03-11 12:05:00+05:30,2022-03-11 12:10:00+05:30,2022-03-11 14:15:00+05:30,283.25,281.35714285714283,286.65714285714284,3.4071,W
S274,TATAMOTORS,2022-03-11 13:00:00+05:30,0.2171,0.271,10,4.0,0.0107,40.0,34.0,0,0.5381,,0,0,0,1,1,0,1,2022-03-11 13:00:00+05:30,2022-03-11 13:05:00+05:30,2022-03-11 14:50:00+05:30,284.75,282.4107142857143,288.9607142857143,4.2107,W
S275,TATAMOTORS,2022-03-11 13:10:00+05:30,0.1178,0.2409,0,,1.2377,20.83,-0.6721,0,0.8844,0.0,3,0,1,1,0,3,4,2022-03-11 13:25:00+05:30,2022-03-11 13:30:00+05:30,2022-03-11 14:50:00+05:30,285.3,282.8357142857143,289.7357142857143,4.4357,W
S276,TATAMOTORS,2022-03-11 13:35:00+05:30,0.0483,0.0369,0,,0.7256,0.0,-0.0813,0,2.2788,1.0,5,1,0,0,0,5,6,2022-03-11 14:00:00+05:30,2022-03-11 14:05:00+05:30,2022-03-11 14:50:00+05:30,285.2,282.7625,289.5875,4.3875,W
S277,TATAMOTORS,2022-03-14 10:05:00+05:30,-0.6829,-0.6145,0,,2.3654,33.33,-0.9613,0,0.6199,1.0,9,1,0,1,0,9,10,2022-03-14 10:50:00+05:30,2022-03-14 10:55:00+05:30,2022-03-14 15:00:00+05:30,281.65,277.5517857142857,289.02678571428567,2.45,EOD+
S278,TATAMOTORS,2022-03-14 11:05:00+05:30,-0.2961,-0.6364,2,2.0,0.0444,36.0,17.75,0,0.5109,,0,1,0,0,1,0,1,2022-03-14 11:05:00+05:30,2022-03-14 11:10:00+05:30,2022-03-14 14:20:00+05:30,281.05,278.8,285.1,4.05,W
S279,TATAMOTORS,2022-03-14 11:45:00+05:30,0.1921,0.1905,7,4.0,0.2052,45.0,1.1918,0,1.1514,,0,1,0,0,1,0,1,2022-03-14 11:45:00+05:30,2022-03-14 11:50:00+05:30,2022-03-14 14:20:00+05:30,281.35,279.12678571428575,285.3517857142857,4.0018,W
S280,TATAMOTORS,2022-03-14 11:55:00+05:30,0.1342,0.2304,0,,0.6717,73.91,-0.7701,0,0.6505,0.0,7,0,0,1,0,7,8,2022-03-14 12:30:00+05:30,2022-03-14 12:35:00+05:30,2022-03-14 15:00:00+05:30,281.85,279.42142857142863,286.2214285714286,2.25,EOD+
S281,TATAMOTORS,2022-03-14 12:40:00+05:30,0.024,0.0542,0,,0.3594,20.0,0.791,0,0.4893,,0,1,0,1,1,0,1,2022-03-14 12:40:00+05:30,2022-03-14 12:45:00+05:30,2022-03-14 15:00:00+05:30,281.95,279.6196428571429,286.14464285714286,2.15,EOD+
S282,TATAMOTORS,2022-03-14 13:15:00+05:30,-0.0222,0.0604,6,5.0,0.4238,81.82,-0.8519,0,0.3888,0.0,1,1,0,1,0,1,2,2022-03-14 13:20:00+05:30,2022-03-14 13:25:00+05:30,2022-03-14 14:20:00+05:30,281.55,279.55892857142857,285.1339285714286,3.5839,W
S283,TATAMOTORS,2022-03-15 09:15:00+05:30,,,0,,2.7604,68.42,-0.6377,0,4.4174,,0,0,0,0,1,0,1,2022-03-15 09:15:00+05:30,2022-03-15 09:20:00+05:30,2022-03-15 10:15:00+05:30,286.05,283.05,291.45000000000005,5.4,W
S284,TATAMOTORS,2022-03-15 09:25:00+05:30,,,1,1.0,0.0109,47.22,49.0,0,1.2428,,0,1,0,1,1,0,1,2022-03-15 09:25:00+05:30,2022-03-15 09:30:00+05:30,2022-03-15 14:20:00+05:30,286.05,282.6035714285714,292.2535714285715,-3.4464,L
S285,TATAMOTORS,2022-03-15 11:25:00+05:30,0.3142,0.3624,23,14.0,0.3545,46.15,-0.3277,0,0.6258,1.0,4,1,1,0,0,4,5,2022-03-15 11:45:00+05:30,2022-03-15 11:50:00+05:30,2022-03-15 12:35:00+05:30,290.05,287.95178571428573,293.8267857142857,-2.0982,L
S286,TATAMOTORS,2022-03-15 11:55:00+05:30,0.0517,0.2018,1,1.0,0.0281,27.27,14.0,0,0.5908,,0,0,0,0,1,0,1,2022-03-15 11:55:00+05:30,2022-03-15 12:00:00+05:30,2022-03-15 12:35:00+05:30,290.3,288.5232142857143,293.49821428571425,-1.7768,L
S287,TATAMOTORS,2022-03-15 12:05:00+05:30,-0.0285,0.1,1,1.0,0.0328,80.0,1.2222,0,0.4345,,0,0,1,1,1,0,1,2022-03-15 12:05:00+05:30,2022-03-15 12:10:00+05:30,2022-03-15 12:35:00+05:30,289.85,288.1357142857143,292.93571428571425,-1.7143,L
S288,TATAMOTORS,2022-03-15 12:15:00+05:30,-0.0526,-0.0069,0,,0.555,44.44,-0.403,0,1.4473,1.0,1,0,1,0,0,1,2,2022-03-15 12:20:00+05:30,2022-03-15 12:25:00+05:30,2022-03-15 12:35:00+05:30,290.05,288.54107142857146,292.7660714285714,-1.5089,L
S289,TATAMOTORS,2022-03-17 10:55:00+05:30,0.878,1.0735,20,20.0,0.1664,0.0,0.7647,0,0.411,,0,1,1,1,1,0,1,2022-03-17 10:55:00+05:30,2022-03-17 11:00:00+05:30,2022-03-17 15:00:00+05:30,297.75,296.4732142857143,300.0482142857143,0.7,EOD+
S290,TATAMOTORS,2022-03-17 11:20:00+05:30,0.0638,0.4562,4,4.0,0.0593,20.0,5.0,0,0.4965,,0,1,0,1,1,0,1,2022-03-17 11:20:00+05:30,2022-03-17 11:25:00+05:30,2022-03-17 12:30:00+05:30,297.9,296.84642857142853,299.7964285714286,1.8964,W
S291,TATAMOTORS,2022-03-17 12:05:00+05:30,0.0503,0.0227,8,7.0,1.3238,100.0,-1.0,0,0.9775,0.0,3,1,1,1,0,3,4,2022-03-17 12:20:00+05:30,2022-03-17 12:25:00+05:30,2022-03-17 12:30:00+05:30,298.35,297.4482142857143,299.97321428571433,1.6232,W
S292,TATAMOTORS,2022-03-17 13:00:00+05:30,0.067,0.1115,7,6.0,0.9478,65.22,-0.668,0,0.9181,0.0,4,0,0,0,0,4,5,2022-03-17 13:20:00+05:30,2022-03-17 13:25:00+05:30,2022-03-17 15:00:00+05:30,298.45,296.86071428571427,301.3107142857143,0.0,EOD-
S293,TATAMOTORS,2022-03-17 13:30:00+05:30,0.0101,0.0276,0,,0.8768,25.0,-0.5798,0,0.4706,0.0,6,1,0,1,0,6,7,2022-03-17 14:00:00+05:30,2022-03-17 14:05:00+05:30,2022-03-17 15:00:00+05:30,298.65,296.9535714285714,301.70357142857137,-0.2,EOD-
S294,TATAMOTORS,2022-03-17 14:10:00+05:30,0.0084,0.0226,1,1.0,0.2333,50.0,0.0909,0,1.2011,,0,1,0,0,1,0,1,2022-03-17 14:10:00+05:30,2022-03-17 14:15:00+05:30,2022-03-17 15:00:00+05:30,298.45,296.97678571428577,301.10178571428565,0.0,EOD-
S295,TATAMOTORS,2022-03-17 14:25:00+05:30,-0.0411,0.0084,1,1.0,0.9844,5.56,0.3333,0,1.1046,,0,1,0,1,1,0,1,2022-03-17 14:25:00+05:30,2022-03-17 14:30:00+05:30,2022-03-17 15:00:00+05:30,298.6,297.17142857142863,301.1714285714285,-0.15,EOD-
S296,TATAMOTORS,2022-03-21 09:15:00+05:30,,,0,,2.5648,70.0,-0.6332,0,1.6401,0.0,2,0,1,0,0,2,3,2022-03-21 09:25:00+05:30,2022-03-21 09:30:00+05:30,2022-03-21 09:55:00+05:30,299.05,296.79107142857146,303.1160714285714,-2.2589,L
S297,TATAMOTORS,2022-03-21 10:10:00+05:30,-0.1149,-0.0746,0,,0.9639,70.0,-0.9548,0,0.2013,0.0,9,1,0,1,0,9,10,2022-03-21 10:55:00+05:30,2022-03-21 11:00:00+05:30,2022-03-21 12:40:00+05:30,297.25,294.3839285714286,302.40892857142853,-2.8661,L
S298,TATAMOTORS,2022-03-21 11:10:00+05:30,-0.0825,-0.127,1,1.0,0.2322,73.33,-0.4286,0,0.3955,0.0,2,0,0,1,0,2,3,2022-03-21 11:20:00+05:30,2022-03-21 11:25:00+05:30,2022-03-21 12:35:00+05:30,297.2,295.31607142857143,300.5910714285714,-1.8839,L
S299,TATAMOTORS,2022-03-21 12:50:00+05:30,-0.1755,-0.0725,0,,2.6339,52.94,-0.8198,0,0.9643,0.0,9,0,0,0,0,9,10,2022-03-21 13:35:00+05:30,2022-03-21 13:40:00+05:30,2022-03-21 14:40:00+05:30,295.9,294.31964285714287,298.7446428571428,-1.5804,L
S300,TATAMOTORS,2022-03-21 13:50:00+05:30,-0.0804,-0.1074,1,1.0,0.227,62.5,-0.3333,0,0.4387,0.0,1,1,0,1,0,1,2,2022-03-21 13:55:00+05:30,2022-03-21 14:00:00+05:30,2022-03-21 15:00:00+05:30,295.45,293.79821428571427,298.42321428571427,-1.0,EOD-
S301,TATAMOTORS,2022-03-22 09:15:00+05:30,,,0,,2.7852,7.14,-0.1223,0,2.4119,0.0,1,0,1,0,0,1,2,2022-03-22 09:20:00+05:30,2022-03-22 09:25:00+05:30,2022-03-22 09:25:00+05:30,295.25,293.5625,298.28749999999997,-1.6875,L
S302,TATAMOTORS,2022-03-22 10:15:00+05:30,-0.2053,-0.2272,0,,1.9855,29.41,-0.8259,0,0.8124,1.0,9,1,1,0,0,9,10,2022-03-22 11:00:00+05:30,2022-03-22 11:05:00+05:30,2022-03-22 13:45:00+05:30,292.6,289.7071428571429,297.8071428571429,5.2071,W
S303,TATAMOTORS,2022-03-22 11:55:00+05:30,-0.0171,-0.0026,0,,1.1789,76.92,-1.0,0,3.2405,1.0,9,1,0,0,0,9,10,2022-03-22 12:40:00+05:30,2022-03-22 12:45:00+05:30,2022-03-22 13:30:00+05:30,292.35,290.8232142857143,295.0982142857143,2.7482,W
